replicate_index,block_index,date,btc_eth_price,change_pct
7,24,2025-07-09,40.177654070953,-3.52315513
7,25,2025-05-22,41.920419496454,-2.47051013
7,25,2025-05-23,42.4761209387,1.3256104
7,25,2025-05-24,42.585091587249,0.25654567
7,25,2025-05-25,42.723986474573,0.32615848
7,25,2025-05-26,42.683767016187,-0.09413789
7,25,2025-05-27,40.937622088655,-4.09088759
7,25,2025-05-28,40.200257261101,-1.80119115
7,25,2025-05-29,40.119301471985,-0.20138127
7,25,2025-05-30,41.093167284806,2.42742465
7,25,2025-05-31,41.376595290434,0.68972052
7,25,2025-06-01,41.607663996536,0.55845268
7,25,2025-06-02,40.592544469869,-2.43974169
7,25,2025-06-03,40.636815575287,0.10906216
7,25,2025-06-04,40.159032005766,-1.17574067
7,25,2025-06-05,42.04756503922,4.70263584
7,25,2025-06-06,42.122470554531,0.17814472
7,25,2025-06-07,41.812399798905,-0.73611721
7,25,2025-06-08,42.130047236317,0.75969674
7,25,2025-06-09,41.138012956547,-2.35469539
7,25,2025-06-10,39.165598423379,-4.79462762
7,25,2025-06-11,39.197127574777,0.08050216
7,25,2025-06-12,39.979444207055,1.99585194
7,25,2025-06-13,41.128216258115,2.87340676
7,25,2025-06-14,41.646877899516,1.2610847
7,25,2025-06-15,41.44750256042,-0.47872818
7,25,2025-06-16,41.982606679946,1.29104068
7,25,2025-06-17,41.656848376716,-0.77593634
7,25,2025-06-18,41.5416077756,-0.27664263
7,26,2025-03-19,42.237179861152,-1.37137898
7,26,2025-03-20,42.457259439339,0.52105652
7,26,2025-03-21,42.777128666517,0.75339113
7,26,2025-03-22,42.33356392648,-1.03692032
7,26,2025-03-23,42.916014057476,1.37585896
7,26,2025-03-24,42.046225612891,-2.02672234
7,26,2025-03-25,42.310487656173,0.6285036
7,26,2025-03-26,43.253493162955,2.22877485
7,26,2025-03-27,43.537607946888,0.65685974
7,26,2025-03-28,44.504395749281,2.22058089
7,26,2025-03-29,45.207941215092,1.58084489
7,26,2025-03-30,45.576996702591,0.81635102
7,26,2025-03-31,45.298121988431,-0.61187602
7,26,2025-04-01,44.705867533054,-1.30745918
7,26,2025-04-02,45.965229601645,2.81699503
7,26,2025-04-03,45.784475117133,-0.39324177
7,26,2025-04-04,46.172173434274,0.84678991
7,26,2025-04-05,46.257385649156,0.18455318
7,26,2025-04-06,49.609451460767,7.24655266
7,26,2025-04-07,50.980443436699,2.76357012
7,26,2025-04-08,51.798458037564,1.60456549
7,26,2025-04-09,49.482941881366,-4.47024148
7,26,2025-04-10,52.286846619477,5.66640671
7,26,2025-04-11,53.247084966986,1.83648166
7,26,2025-04-12,51.873734670041,-2.57920278
7,26,2025-04-13,52.424222692496,1.06120761
7,26,2025-04-14,52.085398974005,-0.64631138
7,26,2025-04-15,52.645666268018,1.07567054
7,27,2024-08-28,23.349072459298,-3.43687619
7,27,2024-08-29,23.485187719791,0.58295789
7,27,2024-08-30,23.407989643787,-0.32870964
7,27,2024-08-31,23.473511844362,0.27991383
7,27,2024-09-01,23.624081844637,0.64144642
7,27,2024-09-02,23.302865787836,-1.35969753
7,27,2024-09-03,23.709717868339,1.74593153
7,27,2024-09-04,23.660000979448,-0.20968992
7,27,2024-09-05,23.720443094907,0.25546117
7,27,2024-09-06,24.254369481956,2.25091237
7,27,2024-09-07,23.826264048033,-1.76506519
7,27,2024-09-08,23.88768559104,0.25778923
7,27,2024-09-09,24.176402542373,1.20864347
7,27,2024-09-10,24.129984134493,-0.19199882
7,27,2024-09-11,24.502727781504,1.54473225
7,27,2024-09-12,24.615929480802,0.46199631
7,27,2024-09-13,24.801792502294,0.75505181
7,27,2024-09-14,24.814043299208,0.0493948
7,27,2024-09-15,25.529994042634,2.88526434
7,27,2024-09-16,25.357982688094,-0.67376183
7,27,2024-09-17,25.754133916259,1.56223479
7,27,2024-09-18,26.010703112829,0.99622529
7,27,2024-09-19,25.534367738246,-1.83130526
7,27,2024-09-20,24.67386060237,-3.36999586
7,27,2024-09-21,24.246698580705,-1.73123302
7,27,2024-09-22,24.632645471696,1.59175027
7,27,2024-09-23,23.928183682952,-2.85987061
7,27,2024-09-24,24.224168145895,1.23697004
8,0,2024-07-29,20.127784107006,-3.56304589
8,0,2024-07-30,20.186627053968,0.29234687
8,0,2024-07-31,19.994130278727,-0.95358563
8,0,2024-08-01,20.402043947049,2.0401671
8,0,2024-08-02,20.572022828664,0.83314634
8,0,2024-08-03,20.908820884259,1.63716548
8,0,2024-08-04,21.627291598464,3.43620866
8,0,2024-08-05,22.323600742029,3.2195855
8,0,2024-08-06,22.765552979016,1.97975337
8,0,2024-08-07,23.524834649029,3.33522173
8,0,2024-08-08,22.994511145393,-2.25431342
8,0,2024-08-09,23.409216947862,1.8034991
8,0,2024-08-10,23.343249164956,-0.2818026
8,0,2024-08-11,22.978318797028,-1.56332293
8,0,2024-08-12,21.799252314483,-5.13121301
8,0,2024-08-13,22.418157271786,2.83911094
8,0,2024-08-14,22.05052254337,-1.63989718
8,0,2024-08-15,22.390734479982,1.54287471
8,0,2024-08-16,22.706430967344,1.40994253
8,0,2024-08-17,22.753254401664,0.20621222
8,0,2024-08-18,22.368394460648,-1.69145009
8,0,2024-08-19,22.546004314741,0.79402147
8,0,2024-08-20,22.938909938793,1.74268406
8,0,2024-08-21,23.246573103949,1.34122836
8,0,2024-08-22,23.017220809813,-0.9866069
8,0,2024-08-23,23.179820674838,0.70642701
8,0,2024-08-24,23.171124172341,-0.03751756
8,0,2024-08-25,23.390046296296,0.9448058
8,1,2025-07-25,31.573750473026,-1.09619634
8,1,2025-07-26,31.519607031118,-0.17148245
8,1,2025-07-27,30.837637966816,-2.16363441
8,1,2025-07-28,31.076987062215,0.77615898
8,1,2025-07-29,31.090906454793,0.04479003
8,1,2025-07-30,30.930270399366,-0.51666572
8,1,2025-07-31,31.303248345812,1.20586707
8,1,2025-08-01,32.481454078267,3.76384495
8,1,2025-08-02,33.166240348913,2.10823773
8,1,2025-08-03,32.662062557182,-1.52015359
8,1,2025-08-04,30.923962557748,-5.3214643
8,1,2025-08-05,31.598458944407,2.18114475
8,1,2025-08-06,31.225574154952,-1.18007271
8,1,2025-08-07,30.044017005524,-3.78394051
8,1,2025-08-08,29.096545602338,-3.15361093
8,1,2025-08-09,27.328985765625,-6.07480991
8,1,2025-08-10,28.058618654212,2.66981327
8,1,2025-08-11,28.098457969917,0.14198602
8,1,2025-08-12,26.172870277572,-6.85300131
8,1,2025-08-13,25.963479486937,-0.80002991
8,1,2025-08-14,26.016870414036,0.20563857
8,1,2025-08-15,26.431896955293,1.59522085
8,1,2025-08-16,26.545464406289,0.42966061
8,1,2025-08-17,26.251603187158,-1.10701103
8,1,2025-08-18,26.948860910854,2.65605768
8,1,2025-08-19,27.69356674927,2.76340377
8,1,2025-08-20,26.356704863329,-4.82733733
8,1,2025-08-21,26.62553965008,1.01998633
8,2,2024-06-16,18.394473783738,-0.8806562
8,2,2024-06-17,18.940232131461,2.96696907
8,2,2024-06-18,18.711363564571,-1.20837255
8,2,2024-06-19,18.249892525085,-2.46626088
8,2,2024-06-20,18.470235891243,1.20736802
8,2,2024-06-21,18.229808260929,-1.30170308
8,2,2024-06-22,18.387402160693,0.86448468
8,2,2024-06-23,18.48143987925,0.51142471
8,2,2024-06-24,17.988428730891,-2.6676014
8,2,2024-06-25,18.208072694915,1.22102918
8,2,2024-06-26,18.051684839707,-0.85889296
8,2,2024-06-27,17.885570839863,-0.92021327
8,2,2024-06-28,17.880224079673,-0.02989427
8,2,2024-06-29,18.05393179824,0.9715075
8,2,2024-06-30,18.26075354956,1.14557734
8,2,2024-07-01,18.274026340354,0.07268479
8,2,2024-07-02,18.160724269043,-0.62001701
8,2,2024-07-03,18.272866446345,0.61749838
8,2,2024-07-04,18.648137674455,2.0537075
8,2,2024-07-05,18.99561043168,1.86331077
8,2,2024-07-06,18.990999302373,-0.02427471
8,2,2024-07-07,19.059293122271,0.35961151
8,2,2024-07-08,18.787459955143,-1.42624999
8,2,2024-07-09,18.929833944248,0.75781393
8,2,2024-07-10,18.618576718143,-1.64426813
8,2,2024-07-11,18.502640757028,-0.62268971
8,2,2024-07-12,18.475502612757,-0.14667174
8,2,2024-07-13,18.645644653049,0.92090615
8,3,2024-04-05,20.445337920895,-0.66806631
8,3,2024-04-06,20.5565535139,0.54396554
8,3,2024-04-07,20.08116160227,-2.31260513
8,3,2024-04-08,19.387057135897,-3.4564956
8,3,2024-04-09,19.724060796101,1.73829198
8,3,2024-04-10,19.920277755841,0.99481015
8,3,2024-04-11,19.989218459641,0.34608304
8,3,2024-04-12,20.733501691818,3.72342337
8,3,2024-04-13,21.258890058476,2.53400692
8,3,2024-04-14,20.823377429344,-2.04861415
8,3,2024-04-15,20.447073799549,-1.80712102
8,3,2024-04-16,20.685903377822,1.16803793
8,3,2024-04-17,20.529740847939,-0.75492246
8,3,2024-04-18,20.716771754483,0.9110242
8,3,2024-04-19,20.879432299416,0.78516357
8,3,2024-04-20,20.582320781492,-1.42298657
8,3,2024-04-21,20.633275203217,0.24756402
8,3,2024-04-22,20.881835360997,1.20465682
8,3,2024-04-23,20.627204343154,-1.21939003
8,3,2024-04-24,20.472093912268,-0.75197021
8,3,2024-04-25,20.437047412905,-0.17119157
8,3,2024-04-26,20.367157922986,-0.3419745
8,3,2024-04-27,19.49891031375,-4.26297873
8,3,2024-04-28,19.344887093363,-0.78990681
8,3,2024-04-29,19.854757706648,2.63568668
8,3,2024-04-30,20.134409887563,1.40848952
8,3,2024-05-01,19.629832728155,-2.50604394
8,3,2024-05-02,19.784239270562,0.78659123
8,4,2024-09-11,24.502727781504,1.54473225
8,4,2024-09-12,24.615929480802,0.46199631
8,4,2024-09-13,24.801792502294,0.75505181
8,4,2024-09-14,24.814043299208,0.0493948
8,4,2024-09-15,25.529994042634,2.88526434
8,4,2024-09-16,25.357982688094,-0.67376183
8,4,2024-09-17,25.754133916259,1.56223479
8,4,2024-09-18,26.010703112829,0.99622529
8,4,2024-09-19,25.534367738246,-1.83130526
8,4,2024-09-20,24.67386060237,-3.36999586
8,4,2024-09-21,24.246698580705,-1.73123302
8,4,2024-09-22,24.632645471696,1.59175027
8,4,2024-09-23,23.928183682952,-2.85987061
8,4,2024-09-24,24.224168145895,1.23697004
8,4,2024-09-25,24.477681426838,1.04653039
8,4,2024-09-26,24.758216506318,1.14608518
8,4,2024-09-27,24.407630551887,-1.41603881
8,4,2024-09-28,24.614324204138,0.8468403
8,4,2024-09-29,24.683974899175,0.28296814
8,4,2024-09-30,24.336592828342,-1.4073182
8,4,2024-10-01,24.837207972086,2.05704696
8,4,2024-10-02,25.656106682913,3.29706427
8,4,2024-10-03,25.851600767722,0.76197876
8,4,2024-10-04,25.715339984346,-0.52708838
8,4,2024-10-05,25.699621913293,-0.06112333
8,4,2024-10-06,25.747045033525,0.18452847
8,4,2024-10-07,25.683833304433,-0.24551062
8,4,2024-10-08,25.466218791886,-0.84728206
8,5,2023-12-30,18.391128662754,0.5214319
8,5,2023-12-31,18.532866360417,0.77068515
8,5,2024-01-01,18.786309055746,1.36753101
8,5,2024-01-02,19.085312441645,1.59160261
8,5,2024-01-03,19.385986419792,1.57542078
8,5,2024-01-04,19.473436529234,0.45109961
8,5,2024-01-05,19.460265790389,-0.06763438
8,5,2024-01-06,19.622492450027,0.83363024
8,5,2024-01-07,19.773359787289,0.768849
8,5,2024-01-08,20.143587149435,1.87235435
8,5,2024-01-09,19.668908344243,-2.35647604
8,5,2024-01-10,18.055348997365,-8.20360398
8,5,2024-01-11,17.70075724307,-1.96391526
8,5,2024-01-12,16.960568730151,-4.1816771
8,5,2024-01-13,16.61792784021,-2.02022052
8,5,2024-01-14,16.877945235416,1.56468001
8,5,2024-01-15,16.927979538827,0.29644784
8,5,2024-01-16,16.672740837524,-1.50779188
8,5,2024-01-17,16.905754937522,1.39757525
8,5,2024-01-18,16.724734667423,-1.07076123
8,5,2024-01-19,16.71672054778,-0.04791777
8,5,2024-01-20,16.871194303549,0.92406735
8,5,2024-01-21,16.930445761297,0.35119895
8,5,2024-01-22,17.09839760506,0.99201076
8,5,2024-01-23,17.791497867328,4.05359776
8,5,2024-01-24,17.939251520726,0.83047338
8,5,2024-01-25,18.012058624577,0.40585363
8,5,2024-01-26,18.443080627875,2.39296358
8,6,2024-12-01,26.217387437405,0.71926031
8,6,2024-12-02,26.300919409668,0.31861288
8,6,2024-12-03,26.51713014153,0.8220653
8,6,2024-12-04,25.682189251395,-3.14868497
8,6,2024-12-05,25.613071785033,-0.26912607
8,6,2024-12-06,24.941631899972,-2.62147348
8,6,2024-12-07,24.978285377188,0.14695701
8,6,2024-12-08,25.252566063822,1.09807652
8,6,2024-12-09,26.207151491981,3.78015219
8,6,2024-12-10,26.622967977921,1.58665274
8,6,2024-12-11,26.389533686052,-0.87681543
8,6,2024-12-12,25.766417266558,-2.36122558
8,6,2024-12-13,25.956587941152,0.73805633
8,6,2024-12-14,26.205156631986,0.95763238
8,6,2024-12-15,26.384491384102,0.68434909
8,6,2024-12-16,26.60544200627,0.83742612
8,6,2024-12-17,27.260505194488,2.46213984
8,6,2024-12-18,27.62934556801,1.35302105
8,6,2024-12-19,28.52012171728,3.22402189
8,6,2024-12-20,28.168988884471,-1.23117579
8,6,2024-12-21,29.131651175473,3.41745419
8,6,2024-12-22,29.003220592272,-0.4408627
8,6,2024-12-23,27.725273825126,-4.40622366
8,6,2024-12-24,28.245393975503,1.87597841
8,6,2024-12-25,28.434809983487,0.67060848
8,6,2024-12-26,28.723818987463,1.01639154
8,6,2024-12-27,28.290605557174,-1.50820276
8,6,2024-12-28,28.000020601202,-1.02714293
8,7,2024-05-03,20.271299097549,2.46185775
8,7,2024-05-04,20.498508429778,1.12084248
8,7,2024-05-05,20.413026084684,-0.41701739
8,7,2024-05-06,20.62178317375,1.02266606
8,7,2024-05-07,20.733608125326,0.54226616
8,7,2024-05-08,20.576330755959,-0.75856247
8,7,2024-05-09,20.776888795196,0.97470264
8,7,2024-05-10,20.893331683611,0.5604443
8,7,2024-05-11,20.888375655089,-0.02372062
8,7,2024-05-12,20.990385830456,0.48835858
8,7,2024-05-13,21.331822680804,1.62663447
8,7,2024-05-14,21.366251944012,0.1613986
8,7,2024-05-15,21.838151813441,2.2086226
8,7,2024-05-16,22.155098007925,1.45134166
8,7,2024-05-17,21.675335548774,-2.16547207
8,7,2024-05-18,21.425595123763,-1.15218712
8,7,2024-05-19,21.580969036174,0.72517898
8,7,2024-05-20,19.508034782799,-9.60538079
8,7,2024-05-21,18.510030717588,-5.11586162
8,7,2024-05-22,18.500389419564,-0.05208688
8,7,2024-05-23,17.967572012979,-2.88003347
8,7,2024-05-24,18.391670288747,2.36035384
8,7,2024-05-25,18.48084806747,0.48488135
8,7,2024-05-26,17.908525392617,-3.09684205
8,7,2024-05-27,17.831455621058,-0.43035242
8,7,2024-05-28,17.792682514016,-0.21744219
8,7,2024-05-29,17.961950656793,0.95133571
8,7,2024-05-30,18.240388900899,1.55015593
8,8,2025-05-15,40.717002746175,2.63701778
8,8,2025-05-16,40.783519454011,0.16336347
8,8,2025-05-17,41.661007366245,2.15157476
8,8,2025-05-18,42.617268041237,2.29533738
8,8,2025-05-19,41.768442574328,-1.99174069
8,8,2025-05-20,42.325404934458,1.33345254
8,8,2025-05-21,42.982301613112,1.55201511
8,8,2025-05-22,41.920419496454,-2.47051013
8,8,2025-05-23,42.4761209387,1.3256104
8,8,2025-05-24,42.585091587249,0.25654567
8,8,2025-05-25,42.723986474573,0.32615848
8,8,2025-05-26,42.683767016187,-0.09413789
8,8,2025-05-27,40.937622088655,-4.09088759
8,8,2025-05-28,40.200257261101,-1.80119115
8,8,2025-05-29,40.119301471985,-0.20138127
8,8,2025-05-30,41.093167284806,2.42742465
8,8,2025-05-31,41.376595290434,0.68972052
8,8,2025-06-01,41.607663996536,0.55845268
8,8,2025-06-02,40.592544469869,-2.43974169
8,8,2025-06-03,40.636815575287,0.10906216
8,8,2025-06-04,40.159032005766,-1.17574067
8,8,2025-06-05,42.04756503922,4.70263584
8,8,2025-06-06,42.122470554531,0.17814472
8,8,2025-06-07,41.812399798905,-0.73611721
8,8,2025-06-08,42.130047236317,0.75969674
8,8,2025-06-09,41.138012956547,-2.35469539
8,8,2025-06-10,39.165598423379,-4.79462762
8,8,2025-06-11,39.197127574777,0.08050216
8,9,2025-10-28,28.363781580355,2.44086484
8,9,2025-10-29,28.190303610854,-0.61161791
8,9,2025-10-30,28.474354357512,1.00761861
8,9,2025-10-31,28.486703026459,0.04336769
8,9,2025-11-01,28.429152013716,-0.20202764
8,9,2025-11-02,28.301329258272,-0.4496186
8,9,2025-11-03,29.574197451045,4.49755621
8,9,2025-11-04,30.878194889394,4.40924032
8,9,2025-11-05,30.341664427649,-1.73757068
8,9,2025-11-06,30.568212336187,0.74665617
8,9,2025-11-07,30.079291036627,-1.59944355
8,9,2025-11-08,30.081415965633,0.00706443
8,9,2025-11-09,29.226294402644,-2.84269053
8,9,2025-11-10,29.715834952463,1.67500041
8,9,2025-11-11,30.157540882362,1.48643284
8,9,2025-11-12,29.773527215218,-1.27335869
8,9,2025-11-13,30.849292421433,3.6131601
8,9,2025-11-14,30.392366849067,-1.48115414
8,9,2025-11-15,30.175891568586,-0.71226858
8,9,2025-11-16,30.466000523691,0.96139315
8,9,2025-11-17,30.426825039874,-0.12858755
8,9,2025-11-18,29.767944759733,-2.16545854
8,9,2025-11-19,30.260026527919,1.65305926
8,9,2025-11-20,30.57425651641,1.03843263
8,9,2025-11-21,30.775770772147,0.65909781
8,9,2025-11-22,30.588563730854,-0.60829359
8,9,2025-11-23,30.991661639616,1.31780594
8,9,2025-11-24,29.897235410049,-3.53135705
8,10,2024-02-26,17.153701419654,3.22570997
8,10,2024-02-27,17.594653003215,2.57059146
8,10,2024-02-28,18.458601321781,4.91028904
8,10,2024-02-29,18.304963138494,-0.83233925
8,10,2024-03-01,18.170275619197,-0.73579782
8,10,2024-03-02,18.120540943145,-0.27371448
8,10,2024-03-03,18.09662221993,-0.13199784
8,10,2024-03-04,18.816481958231,3.97786797
8,10,2024-03-05,17.932930102616,-4.69562726
8,10,2024-03-06,17.302350838351,-3.51632031
8,10,2024-03-07,17.274187886828,-0.16276951
8,10,2024-03-08,17.541088446211,1.54508311
8,10,2024-03-09,17.490780112847,-0.2868028
8,10,2024-03-10,17.781045684285,1.65953474
8,10,2024-03-11,17.732487240976,-0.27309104
8,10,2024-03-12,17.954707081165,1.25317919
8,10,2024-03-13,18.245494652473,1.61956177
8,10,2024-03-14,18.389754689755,0.79066115
8,10,2024-03-15,18.570074603734,0.98054551
8,10,2024-03-16,18.539507624827,-0.16460343
8,10,2024-03-17,18.773138803991,1.26018006
8,10,2024-03-18,19.205535876102,2.30327532
8,10,2024-03-19,19.605887716721,2.0845648
8,10,2024-03-20,19.295951271946,-1.58083352
8,10,2024-03-21,18.754787977366,-2.80454323
8,10,2024-03-22,19.123602071272,1.96650634
8,10,2024-03-23,19.217718714063,0.49214914
8,10,2024-03-24,19.455580483145,1.23772115
8,11,2025-08-31,24.650072966445,-0.91050963
8,11,2025-09-01,25.320991459726,2.72177082
8,11,2025-09-02,25.712568068563,1.54645054
8,11,2025-09-03,25.099556861239,-2.38409172
8,11,2025-09-04,25.760451222973,2.63309175
8,11,2025-09-05,25.693602193348,-0.25950256
8,11,2025-09-06,25.787667883954,0.3661055
8,11,2025-09-07,25.810170499143,0.08726115
8,11,2025-09-08,26.027153545007,0.84068815
8,11,2025-09-09,25.880870513445,-0.56204007
8,11,2025-09-10,26.203581526861,1.24690942
8,11,2025-09-11,25.89889960122,-1.16274917
8,11,2025-09-12,24.626259241507,-4.91387812
8,11,2025-09-13,24.838440367955,0.86160518
8,11,2025-09-14,25.040239566193,0.81244714
8,11,2025-09-15,25.501475050108,1.84197712
8,11,2025-09-16,25.945272980019,1.74028337
8,11,2025-09-17,25.365699478481,-2.23383081
8,11,2025-09-18,25.519748825616,0.60731362
8,11,2025-09-19,25.875079390638,1.39237485
8,11,2025-09-20,25.822096755844,-0.20476318
8,11,2025-09-21,25.924463691082,0.39643154
8,11,2025-09-22,26.826458649586,3.47931965
8,11,2025-09-23,26.896718438678,0.26190482
8,11,2025-09-24,27.285584653156,1.44577568
8,11,2025-09-25,28.137033128917,3.12050662
8,11,2025-09-26,27.194191576845,-3.35089186
8,11,2025-09-27,27.289811530981,0.35161904
8,12,2025-02-24,36.41595687546,6.66426773
8,12,2025-02-25,35.550640326101,-2.3762016
8,12,2025-02-26,36.05831676039,1.42803738
8,12,2025-02-27,36.719571808407,1.83384891
8,12,2025-02-28,37.702409536201,2.67660454
8,12,2025-03-01,38.818876538309,2.96126167
8,12,2025-03-02,37.433148965063,-3.56972611
8,12,2025-03-03,40.120582072177,7.17928676
8,12,2025-03-04,40.188943084937,0.17038889
8,12,2025-03-05,40.420573671767,0.57635401
8,12,2025-03-06,40.829887405793,1.01263712
8,12,2025-03-07,40.527532427496,-0.74052366
8,12,2025-03-08,39.135545832501,-3.43466901
8,12,2025-03-09,39.959727922139,2.10596805
8,12,2025-03-10,42.138201439621,5.45167255
8,12,2025-03-11,43.120297663002,2.3306553
8,12,2025-03-12,43.851952408407,1.69677573
8,12,2025-03-13,43.501655158353,-0.79881791
8,12,2025-03-14,43.941486662516,1.01106844
8,12,2025-03-15,43.539438233564,-0.91496319
8,12,2025-03-16,43.759934073155,0.50642785
8,12,2025-03-17,43.617464610337,-0.32557056
8,12,2025-03-18,42.824465579101,-1.81807686
8,12,2025-03-19,42.237179861152,-1.37137898
8,12,2025-03-20,42.457259439339,0.52105652
8,12,2025-03-21,42.777128666517,0.75339113
8,12,2025-03-22,42.33356392648,-1.03692032
8,12,2025-03-23,42.916014057476,1.37585896
8,13,2025-05-29,40.119301471985,-0.20138127
8,13,2025-05-30,41.093167284806,2.42742465
8,13,2025-05-31,41.376595290434,0.68972052
8,13,2025-06-01,41.607663996536,0.55845268
8,13,2025-06-02,40.592544469869,-2.43974169
8,13,2025-06-03,40.636815575287,0.10906216
8,13,2025-06-04,40.159032005766,-1.17574067
8,13,2025-06-05,42.04756503922,4.70263584
8,13,2025-06-06,42.122470554531,0.17814472
8,13,2025-06-07,41.812399798905,-0.73611721
8,13,2025-06-08,42.130047236317,0.75969674
8,13,2025-06-09,41.138012956547,-2.35469539
8,13,2025-06-10,39.165598423379,-4.79462762
8,13,2025-06-11,39.197127574777,0.08050216
8,13,2025-06-12,39.979444207055,1.99585194
8,13,2025-06-13,41.128216258115,2.87340676
8,13,2025-06-14,41.646877899516,1.2610847
8,13,2025-06-15,41.44750256042,-0.47872818
8,13,2025-06-16,41.982606679946,1.29104068
8,13,2025-06-17,41.656848376716,-0.77593634
8,13,2025-06-18,41.5416077756,-0.27664263
8,13,2025-06-19,41.517193795007,-0.05876995
8,13,2025-06-20,42.91810054752,3.37428093
8,13,2025-06-21,44.479037327923,3.63701273
8,13,2025-06-22,45.327461107347,1.90746884
8,13,2025-06-23,43.686822726953,-3.6195241
8,13,2025-06-24,43.325175838575,-0.82781687
8,13,2025-06-25,44.375898158439,2.42520036
8,14,2025-12-01,30.832295496036,2.07903842
8,14,2025-12-02,30.467503912076,-1.18314766
8,14,2025-12-03,29.301182836488,-3.82808214
