replicate_index,date,bnb_sol_price,change_pct
68,2024-10-31,3.417631344613,0.3716811
68,2024-10-31,3.417631344613,0.3716811
68,2024-09-06,3.896176611742,0.38556956
68,2024-09-06,3.896176611742,0.38556956
68,2025-01-04,3.292545580429,0.40344793
68,2024-11-19,2.59127584468,0.41031737
68,2025-02-10,3.085174288136,0.41865212
68,2025-07-17,4.098295454545,0.42268961
68,2025-07-17,4.098295454545,0.42268961
68,2025-10-29,5.708062686875,0.4227331
68,2025-11-26,6.23514193819,0.43176793
68,2024-09-27,3.851243339254,0.44869048
68,2025-07-05,4.446484216231,0.47072794
68,2025-07-05,4.446484216231,0.47072794
68,2025-07-18,4.117839422643,0.47688041
68,2025-07-18,4.117839422643,0.47688041
68,2025-10-25,5.759851454508,0.49855713
68,2024-03-07,3.298327202055,0.51876586
68,2024-03-07,3.298327202055,0.51876586
68,2025-07-03,4.35531496063,0.52452532
68,2025-05-21,3.876620010368,0.52483294
68,2025-05-21,3.876620010368,0.52483294
68,2025-05-24,3.796431007047,0.53148024
68,2025-05-24,3.796431007047,0.53148024
68,2025-08-31,4.275477151542,0.5626987
68,2025-08-31,4.275477151542,0.5626987
68,2025-01-06,3.342599377175,0.56360911
68,2025-07-13,4.293077781913,0.58665038
68,2025-07-13,4.293077781913,0.58665038
68,2025-07-28,4.499863484956,0.59220752
68,2025-07-28,4.499863484956,0.59220752
68,2025-07-28,4.499863484956,0.59220752
68,2025-07-19,4.143123411466,0.61401104
68,2025-07-19,4.143123411466,0.61401104
68,2025-07-19,4.143123411466,0.61401104
68,2025-07-30,4.464307813467,0.61450576
68,2025-07-30,4.464307813467,0.61450576
68,2025-07-30,4.464307813467,0.61450576
68,2025-06-22,4.675899225983,0.62014616
68,2025-06-22,4.675899225983,0.62014616
68,2025-03-31,4.854917703733,0.62841166
68,2025-12-03,6.362700386954,0.64968963
68,2023-12-03,3.619841269841,0.65471687
68,2023-12-03,3.619841269841,0.65471687
68,2024-10-07,3.918860715526,0.65486895
68,2025-07-20,4.170540927619,0.66175958
68,2025-07-20,4.170540927619,0.66175958
68,2025-07-20,4.170540927619,0.66175958
68,2025-08-21,4.656145995119,0.66546619
68,2025-08-21,4.656145995119,0.66546619
68,2024-12-25,3.559772969138,0.67094794
68,2024-12-31,3.711071107111,0.68924235
68,2025-12-14,6.780370942813,0.69049328
68,2025-12-14,6.780370942813,0.69049328
68,2025-12-14,6.780370942813,0.69049328
68,2025-05-06,4.103417755991,0.69404087
68,2025-05-11,3.757894129192,0.69911181
68,2024-02-11,2.985485671753,0.72285633
68,2025-12-10,6.556484741784,0.72515913
68,2025-12-10,6.556484741784,0.72515913
68,2024-10-30,3.404975693452,0.73965692
68,2025-12-29,6.915042235218,0.762021
68,2025-12-29,6.915042235218,0.762021
68,2025-10-27,5.732474460269,0.76845453
68,2024-12-30,3.685667922948,0.76993437
68,2025-07-12,4.268039313262,0.78895434
68,2025-07-12,4.268039313262,0.78895434
68,2024-03-03,3.184414587332,0.79319987
68,2024-03-03,3.184414587332,0.79319987
68,2024-03-09,3.383040531194,0.79728384
68,2024-03-09,3.383040531194,0.79728384
68,2025-05-27,3.886255656109,0.83438585
68,2025-05-27,3.886255656109,0.83438585
68,2025-05-12,3.789461600276,0.84003088
68,2025-02-23,3.918373422243,0.84992929
68,2025-05-09,3.858854166667,0.85669451
68,2024-09-14,4.035576292192,0.85678868
68,2024-09-14,4.035576292192,0.85678868
68,2024-09-14,4.035576292192,0.85678868
68,2023-12-15,3.376723662438,0.88048586
68,2025-09-13,3.852818672935,0.88693694
68,2025-12-16,6.778302617315,0.89565543
68,2025-12-16,6.778302617315,0.89565543
68,2025-12-16,6.778302617315,0.89565543
68,2024-11-01,3.448780487805,0.9114249
68,2024-11-01,3.448780487805,0.9114249
68,2025-12-17,6.841327814301,0.92980796
68,2025-12-17,6.841327814301,0.92980796
68,2025-01-05,3.323865766779,0.95124534
68,2025-08-19,4.676011577096,0.9639803
68,2025-08-19,4.676011577096,0.9639803
68,2025-11-01,5.876382179281,1.0022581
68,2025-12-13,6.733873995645,1.03025732
68,2025-12-13,6.733873995645,1.03025732
68,2025-12-13,6.733873995645,1.03025732
68,2025-09-24,4.813642590581,1.04221088
68,2025-11-04,6.042830419919,1.0475213
68,2024-10-28,3.372046028628,1.08462368
68,2025-02-19,3.870219064535,1.08923789
68,2025-08-30,4.251553714117,1.10495292
68,2025-08-30,4.251553714117,1.10495292
68,2024-10-17,3.939772651732,1.11530203
68,2025-03-29,4.840199148799,1.12624511
68,2024-10-09,4.09459847723,1.15710017
68,2025-05-26,3.854097611156,1.17344318
68,2025-05-26,3.854097611156,1.17344318
68,2024-02-19,3.152846257284,1.19401313
68,2024-02-19,3.152846257284,1.19401313
68,2024-05-07,3.895291494967,1.21029078
68,2025-06-14,4.464275843007,1.22620524
68,2025-06-14,4.464275843007,1.22620524
68,2025-08-17,4.477007585666,1.23795339
68,2025-08-17,4.477007585666,1.23795339
68,2025-03-09,4.384755277932,1.23954468
68,2024-09-01,3.987395938691,1.242738
68,2024-09-01,3.987395938691,1.242738
68,2024-08-30,3.878115942029,1.25279873
68,2024-08-30,3.878115942029,1.25279873
68,2025-12-28,6.862746664536,1.26202937
68,2025-12-28,6.862746664536,1.26202937
68,2025-11-22,6.535089782796,1.26373065
68,2025-06-02,4.246893123447,1.30822342
68,2025-06-02,4.246893123447,1.30822342
68,2024-05-05,4.063336306869,1.31459968
68,2024-01-19,3.360188054279,1.33968706
68,2025-02-22,3.885350688593,1.34157656
68,2024-10-01,3.768859800207,1.35737299
68,2024-04-02,3.037461436756,1.39103626
68,2024-12-23,3.650939918909,1.39844224
68,2024-10-16,3.896316949812,1.41054023
68,2025-06-05,4.390220252112,1.43084631
68,2025-06-05,4.390220252112,1.43084631
68,2025-07-11,4.234630015953,1.45628516
68,2025-07-11,4.234630015953,1.45628516
68,2025-06-21,4.647080534436,1.46416627
68,2025-06-21,4.647080534436,1.46416627
68,2025-12-18,6.941860465116,1.46949033
68,2025-12-18,6.941860465116,1.46949033
68,2025-12-24,6.910902409147,1.49049468
68,2025-12-24,6.910902409147,1.49049468
68,2024-04-26,4.295271629779,1.49097036
68,2024-04-26,4.295271629779,1.49097036
68,2025-05-29,4.048407414072,1.5018234
68,2025-05-29,4.048407414072,1.5018234
68,2025-05-29,4.048407414072,1.5018234
68,2025-10-19,5.910774142059,1.50978051
68,2025-08-05,4.602121045895,1.51174173
68,2025-08-05,4.602121045895,1.51174173
68,2025-09-22,4.505123322452,1.51422557
68,2025-03-08,4.331069733479,1.52265269
68,2024-09-21,3.939716312057,1.53030177
68,2024-09-21,3.939716312057,1.53030177
68,2025-03-18,5.01109160549,1.54306569
68,2024-08-31,3.938451307817,1.55579066
68,2024-08-31,3.938451307817,1.55579066
68,2024-05-11,4.072711013276,1.56044899
68,2025-09-15,3.924484832971,1.56150324
68,2025-06-04,4.32828908747,1.57048237
68,2025-06-04,4.32828908747,1.57048237
68,2025-11-28,6.460289728471,1.59457469
68,2024-11-22,2.464017728704,1.5985338
68,2025-07-04,4.42565143824,1.61495732
68,2025-12-06,6.736539624924,1.61933635
68,2025-12-06,6.736539624924,1.61933635
68,2025-06-11,4.146255123587,1.64671048
68,2025-06-11,4.146255123587,1.64671048
68,2025-07-07,4.43912430327,1.65325649
68,2025-07-07,4.43912430327,1.65325649
68,2025-09-27,4.760880243639,1.65524198
68,2025-06-17,4.391978863221,1.66880031
68,2025-06-17,4.391978863221,1.66880031
68,2024-10-05,3.946578799776,1.73191567
68,2025-12-04,6.473177045879,1.73631716
68,2024-04-23,3.918864753039,1.74418137
68,2024-04-23,3.918864753039,1.74418137
68,2024-01-20,3.419083557951,1.75274427
68,2024-03-08,3.356281441665,1.75707976
68,2024-03-08,3.356281441665,1.75707976
68,2025-03-06,4.162107466853,1.78832769
68,2025-09-21,4.437923155044,1.79463401
68,2024-05-12,4.146035288374,1.80038001
68,2024-01-25,3.361386138614,1.80178354
68,2023-12-17,3.374735057228,1.80448453
68,2025-02-18,3.828517402352,1.80933688
68,2025-07-31,4.547381256532,1.86083591
68,2025-07-31,4.547381256532,1.86083591
68,2025-07-31,4.547381256532,1.86083591
68,2024-11-04,3.497307911573,1.86893867
68,2024-11-04,3.497307911573,1.86893867
68,2024-11-16,2.887750845808,1.87646313
68,2025-06-16,4.319888549821,1.91640583
68,2025-06-16,4.319888549821,1.91640583
68,2024-08-22,4.070087260035,1.93599466
68,2025-09-25,4.907535134574,1.9505508
68,2025-11-27,6.358892438765,1.98472628
68,2025-06-25,4.500104420466,2.02128299
68,2025-06-25,4.500104420466,2.02128299
68,2025-08-15,4.456506536124,2.04450039
68,2025-08-15,4.456506536124,2.04450039
68,2025-08-15,4.456506536124,2.04450039
68,2025-07-26,4.292180402336,2.05558586
68,2025-07-26,4.292180402336,2.05558586
68,2025-07-26,4.292180402336,2.05558586
68,2025-01-08,3.52428462902,2.06434117
68,2025-02-08,3.07103112938,2.07190533
68,2024-02-03,3.060061287028,2.100239
68,2025-11-30,6.559367742902,2.1127185
68,2024-01-31,3.098152544122,2.11365772
68,2024-09-05,3.881211840173,2.13071668
68,2024-09-05,3.881211840173,2.13071668
68,2024-02-08,3.105555015079,2.16120106
68,2025-05-14,3.693909893593,2.17339532
68,2025-05-14,3.693909893593,2.17339532
68,2025-03-12,4.499763070605,2.25176824
68,2024-09-17,4.152249923989,2.2869235
68,2024-09-17,4.152249923989,2.2869235
68,2025-08-01,4.652548103522,2.31269034
68,2025-08-01,4.652548103522,2.31269034
68,2025-08-01,4.652548103522,2.31269034
68,2025-11-08,6.269844284087,2.34052481
68,2024-11-24,2.61068068622,2.35013938
68,2025-03-27,4.605158586807,2.35921154
68,2024-02-25,3.755001449696,2.36351391
68,2024-02-25,3.755001449696,2.36351391
68,2025-10-30,5.843629866262,2.3750121
68,2024-01-21,3.500989010989,2.39553821
68,2025-01-13,3.766730506156,2.39898456
68,2025-12-05,6.629190729768,2.41015629
68,2025-12-05,6.629190729768,2.41015629
68,2025-03-10,4.491542625169,2.4354232
68,2025-03-07,4.266111669298,2.4988351
68,2024-05-10,4.010134903787,2.53327115
68,2024-04-17,4.0495109561,2.57386111
68,2025-06-13,4.410197766716,2.59138582
68,2025-06-13,4.410197766716,2.59138582
68,2025-03-26,4.499017252675,2.60578318
68,2025-12-12,6.665205230932,2.61741369
68,2025-12-12,6.665205230932,2.61741369
68,2025-12-12,6.665205230932,2.61741369
68,2025-05-28,3.988507081495,2.63110393
68,2025-05-28,3.988507081495,2.63110393
68,2024-01-02,2.926283252154,2.63961597
68,2025-06-26,4.618900467122,2.63985089
68,2024-08-29,3.83013209568,2.65752561
68,2024-09-23,4.17669406645,2.65941212
68,2024-09-23,4.17669406645,2.65941212
68,2024-12-27,3.755735565945,2.66764394
68,2024-10-02,3.869872297924,2.68018719
68,2024-08-28,3.730980337664,2.68849453
68,2024-04-25,4.232171211598,2.7270583
68,2024-04-25,4.232171211598,2.7270583
68,2024-10-15,3.842122269614,2.72963521
68,2025-09-29,4.839885397586,2.73523153
68,2024-12-26,3.658149171271,2.7635527
68,2025-07-24,4.214461387113,2.78380367
68,2025-07-24,4.214461387113,2.78380367
68,2025-07-24,4.214461387113,2.78380367
68,2025-02-21,3.833915773263,2.80020562
68,2025-09-16,4.034599156118,2.80582874
68,2025-09-04,4.170109716319,2.82736243
68,2025-09-04,4.170109716319,2.82736243
68,2025-09-04,4.170109716319,2.82736243
68,2024-10-03,3.981650705461,2.88842626
68,2024-04-13,4.0,2.89645914
68,2025-09-06,4.302063040112,2.91414007
68,2025-09-06,4.302063040112,2.91414007
68,2025-09-06,4.302063040112,2.91414007
68,2025-02-15,3.405253958462,2.93585635
68,2024-01-05,3.17698230177,2.98054919
68,2024-11-14,2.971699914098,3.01070671
68,2024-04-28,4.348771472059,3.10692078
68,2024-04-28,4.348771472059,3.10692078
68,2024-01-07,3.380936417477,3.14180969
68,2024-01-06,3.277949483108,3.17808448
68,2024-04-21,3.897432450598,3.20384756
68,2024-04-21,3.897432450598,3.20384756
68,2023-12-09,3.290934256055,3.20665097
68,2025-08-29,4.205089455467,3.20817553
68,2025-08-29,4.205089455467,3.20817553
68,2024-09-22,4.068495991153,3.26875513
68,2024-09-22,4.068495991153,3.26875513
68,2024-10-08,4.047761818435,3.28924941
68,2025-01-07,3.453002869299,3.30292325
68,2025-10-16,6.192946394764,3.32231856
68,2025-03-17,4.934942205561,3.33713253
68,2024-08-20,4.002529866479,3.41080798
68,2025-08-18,4.631366120219,3.44780596
68,2025-08-18,4.631366120219,3.44780596
68,2024-11-23,2.550734861846,3.51933885
68,2025-11-06,6.121118412576,3.52754019
68,2025-05-30,4.193267630872,3.57820254
68,2025-05-30,4.193267630872,3.57820254
68,2025-05-30,4.193267630872,3.57820254
68,2025-05-19,3.894834611697,3.61762517
68,2025-05-19,3.894834611697,3.61762517
68,2025-03-15,4.561074319352,3.62269274
68,2025-11-03,5.980186690756,3.67004155
68,2025-06-12,4.298799291385,3.67908301
68,2025-06-12,4.298799291385,3.67908301
68,2024-08-19,3.870514064016,3.70438408
68,2025-07-01,4.400054447696,3.71662144
68,2025-08-14,4.367218732153,3.76499768
68,2025-08-14,4.367218732153,3.76499768
68,2025-08-14,4.367218732153,3.76499768
68,2024-04-09,3.367804085422,3.79309219
68,2024-02-20,3.272727272727,3.80231085
68,2024-02-20,3.272727272727,3.80231085
68,2025-02-06,3.017618821543,3.90217485
68,2025-03-28,4.786293749517,3.93330999
68,2024-10-25,3.487579714546,3.94468029
68,2024-11-25,2.716079436259,4.03721338
68,2025-09-19,4.126120841364,4.09899331
68,2024-08-27,3.633299284985,4.1104576
68,2024-02-22,3.760251745501,4.15018016
68,2024-02-22,3.760251745501,4.15018016
68,2024-04-05,3.314857273874,4.16894139
68,2025-07-27,4.47337184039,4.22143109
68,2025-07-27,4.47337184039,4.22143109
68,2025-07-27,4.47337184039,4.22143109
68,2024-01-22,3.649390972056,4.23885824
68,2025-08-11,4.604528819762,4.24282668
68,2025-08-11,4.604528819762,4.24282668
68,2025-04-02,5.028537354119,4.24384295
68,2024-09-03,4.067283563363,4.26436259
68,2024-09-03,4.067283563363,4.26436259
68,2024-02-04,3.192098092643,4.31484187
68,2025-05-15,3.853461015546,4.31930195
68,2025-05-15,3.853461015546,4.31930195
68,2024-09-15,4.211535534926,4.36020112
68,2024-09-15,4.211535534926,4.36020112
68,2024-09-15,4.211535534926,4.36020112
68,2025-03-13,4.699724294518,4.44381672
68,2025-06-20,4.580021405637,4.45201804
68,2025-06-20,4.580021405637,4.45201804
68,2024-03-06,3.281304912522,4.45279364
68,2024-03-06,3.281304912522,4.45279364
68,2024-04-10,3.517796365734,4.45371157
68,2023-12-28,3.169170348552,4.46021558
68,2024-11-09,3.12398760124,4.46550181
68,2025-10-22,5.949988898757,4.47567366
68,2025-11-11,6.197994176642,4.55713004
68,2024-02-16,3.266304347826,4.64590309
68,2024-02-16,3.266304347826,4.64590309
68,2025-02-26,4.52120494412,4.66834473
68,2025-03-16,4.775574940523,4.70285302
68,2023-12-04,3.790678791816,4.7194755
68,2023-12-04,3.790678791816,4.7194755
68,2025-02-05,2.904288409566,4.80750275
68,2024-04-04,3.182193492314,4.86664587
68,2025-02-16,3.574872557349,4.98108514
68,2024-09-11,4.00437967228,5.04090803
68,2024-09-11,4.00437967228,5.04090803
68,2024-04-24,4.119821283509,5.12792717
68,2024-04-24,4.119821283509,5.12792717
68,2025-01-09,3.705119195632,5.13109994
68,2025-02-11,3.243849456934,5.14315089
68,2025-02-17,3.760477692654,5.19193712
68,2023-12-30,3.11197252208,5.31594178
68,2025-08-25,4.484349962611,5.37807981
68,2025-08-25,4.484349962611,5.37807981
68,2025-09-20,4.359682804674,5.66057012
68,2025-09-23,4.763991750258,5.74608971
68,2024-04-30,4.562835491001,6.03761777
68,2024-05-08,4.138163911361,6.23502546
68,2024-04-15,3.989321018833,6.53899988
68,2023-12-19,3.462202136401,6.60533848
68,2025-03-01,4.23090314045,6.60571684
68,2025-07-23,4.100316622691,7.20803458
68,2025-07-23,4.100316622691,7.20803458
68,2025-07-23,4.100316622691,7.20803458
68,2025-03-20,4.943058823529,8.13041009
68,2024-03-10,3.661247924737,8.22359032
68,2024-03-10,3.661247924737,8.22359032
68,2025-02-12,3.541694191778,9.18182976
68,2024-02-15,3.121292139776,9.36288969
68,2024-02-15,3.121292139776,9.36288969
68,2024-01-18,3.315767150885,9.4957304
68,2024-01-03,3.204787503804,9.51733744
68,2024-02-21,3.610413097278,10.31817797
68,2024-02-21,3.610413097278,10.31817797
68,2025-02-24,4.329972502291,10.50433524
68,2024-04-12,3.887402961707,10.85283004
68,2023-12-27,3.033853923127,14.59346831
68,2025-03-03,4.052590819487,16.0879808
68,2023-12-26,2.647492887624,19.96638122
69,2024-03-14,3.413609601449,-11.29679771
69,2024-03-14,3.413609601449,-11.29679771
69,2024-03-17,2.832316922009,-10.50948773
69,2024-03-17,2.832316922009,-10.50948773
69,2023-12-23,2.511718388143,-9.26485599
69,2024-02-29,3.178679395386,-8.90496075
69,2025-03-19,4.571386365315,-8.77463983
69,2024-05-01,4.17116514239,-8.58392439
69,2024-05-01,4.17116514239,-8.58392439
69,2023-12-20,3.166727471726,-8.53429849
69,2023-12-21,2.898711257855,-8.4635074
69,2024-05-15,3.6663303273,-8.16709305
69,2024-05-15,3.6663303273,-8.16709305
69,2024-03-16,3.164935421819,-8.08913546
69,2024-03-16,3.164935421819,-8.08913546
69,2024-07-05,3.705426933671,-7.7486771
69,2024-07-05,3.705426933671,-7.7486771
69,2023-12-07,3.433166125701,-7.45755522
69,2024-06-27,3.88688206569,-7.22866594
69,2023-12-08,3.188684280758,-7.12117725
69,2025-01-02,3.391473613381,-6.93527172
69,2025-01-15,3.471248178728,-6.8551386
69,2025-04-09,4.891801075269,-6.82452114
69,2024-01-24,3.301893171062,-6.78971989
69,2025-05-08,3.826076380443,-6.48200909
69,2025-05-08,3.826076380443,-6.48200909
69,2025-05-08,3.826076380443,-6.48200909
69,2025-05-08,3.826076380443,-6.48200909
69,2025-05-08,3.826076380443,-6.48200909
69,2025-04-12,4.516070483249,-6.43911404
69,2024-04-14,3.744470122153,-6.38824695
69,2024-04-14,3.744470122153,-6.38824695
69,2025-03-14,4.401617250674,-6.34307515
69,2023-12-14,3.347251585624,-6.23606747
69,2025-07-21,3.915126136248,-6.12426052
69,2025-07-21,3.915126136248,-6.12426052
69,2025-07-21,3.915126136248,-6.12426052
69,2025-04-11,4.826878707976,-5.7901021
69,2024-12-05,3.039801837659,-5.78929748
69,2025-08-12,4.342217817651,-5.69680444
69,2025-08-12,4.342217817651,-5.69680444
69,2024-11-21,2.425249298847,-5.69297581
69,2024-05-09,3.911057219637,-5.48810285
69,2024-05-09,3.911057219637,-5.48810285
69,2024-05-09,3.911057219637,-5.48810285
69,2025-06-28,4.30283137723,-5.32052794
69,2024-05-06,3.848710901714,-5.28199954
69,2024-05-06,3.848710901714,-5.28199954
69,2024-05-20,3.21140562249,-5.00169345
69,2024-05-20,3.21140562249,-5.00169345
69,2025-04-22,4.157887664606,-4.94447113
69,2025-04-22,4.157887664606,-4.94447113
69,2025-05-13,3.615334385373,-4.59503838
69,2025-05-13,3.615334385373,-4.59503838
69,2025-05-13,3.615334385373,-4.59503838
69,2025-05-13,3.615334385373,-4.59503838
69,2025-05-13,3.615334385373,-4.59503838
69,2025-09-26,4.683359314108,-4.56799217
69,2025-09-26,4.683359314108,-4.56799217
69,2023-12-22,2.768186919702,-4.50284028
69,2024-07-21,3.265474254743,-4.43373293
69,2024-07-21,3.265474254743,-4.43373293
69,2025-11-18,6.628626279863,-4.33392944
69,2025-11-18,6.628626279863,-4.33392944
69,2025-10-01,4.624144760533,-4.31207498
69,2025-10-01,4.624144760533,-4.31207498
69,2024-07-02,3.766109630015,-4.24114829
69,2024-07-02,3.766109630015,-4.24114829
69,2025-04-19,4.229944229944,-4.17521099
69,2025-04-19,4.229944229944,-4.17521099
69,2024-07-24,3.227826770769,-4.09963346
69,2024-03-11,3.512997917646,-4.04916603
69,2024-03-11,3.512997917646,-4.04916603
69,2024-05-17,3.428908554572,-4.03079358
69,2024-05-17,3.428908554572,-4.03079358
69,2024-04-18,3.886629134412,-4.02225907
69,2024-04-18,3.886629134412,-4.02225907
69,2024-01-29,3.055867020753,-3.8863573
69,2023-12-13,3.569871159564,-3.83627996
69,2025-03-24,4.518791660757,-3.81420904
69,2025-03-24,4.518791660757,-3.81420904
69,2025-04-04,4.867617107943,-3.77660452
69,2025-04-04,4.867617107943,-3.77660452
69,2023-12-18,3.247681763204,-3.76483759
69,2025-03-23,4.697982535381,-3.70203781
69,2025-03-23,4.697982535381,-3.70203781
69,2025-04-23,4.008467288483,-3.59366073
69,2025-04-23,4.008467288483,-3.59366073
69,2025-04-16,4.437557112397,-3.45080042
69,2025-04-16,4.437557112397,-3.45080042
69,2024-05-27,3.54914416799,-3.43261556
69,2024-05-27,3.54914416799,-3.43261556
69,2025-12-09,6.50928208847,-3.33919908
69,2025-12-09,6.50928208847,-3.33919908
69,2024-03-24,3.089286685892,-3.31039297
69,2024-03-24,3.089286685892,-3.31039297
69,2025-01-03,3.279315250815,-3.30706871
69,2025-05-10,3.731804642275,-3.2924158
69,2025-05-10,3.731804642275,-3.2924158
69,2025-05-10,3.731804642275,-3.2924158
69,2025-05-10,3.731804642275,-3.2924158
69,2025-05-10,3.731804642275,-3.2924158
69,2025-11-24,6.251210172675,-3.24775776
69,2025-11-24,6.251210172675,-3.24775776
69,2025-11-24,6.251210172675,-3.24775776
69,2025-09-12,3.818947020961,-3.23242551
69,2025-09-12,3.818947020961,-3.23242551
69,2024-05-13,4.012273682783,-3.22625343
69,2024-05-13,4.012273682783,-3.22625343
69,2025-12-02,6.321629416006,-3.15642332
69,2025-12-02,6.321629416006,-3.15642332
69,2025-12-02,6.321629416006,-3.15642332
69,2024-12-24,3.536047928513,-3.1469154
69,2024-03-31,2.998271007262,-3.07429677
69,2025-08-13,4.208759051681,-3.07351615
69,2025-08-13,4.208759051681,-3.07351615
