replicate_index,block_index,date,bnb_sol_price,change_pct
89,23,2025-03-25,4.384759916493,-2.96609701
89,23,2025-03-26,4.499017252675,2.60578318
89,23,2025-03-27,4.605158586807,2.35921154
89,23,2025-03-28,4.786293749517,3.93330999
89,23,2025-03-29,4.840199148799,1.12624511
89,23,2025-03-30,4.824599358974,-0.32229645
89,23,2025-03-31,4.854917703733,0.62841166
89,23,2025-04-01,4.82382192754,-0.64050058
89,23,2025-04-02,5.028537354119,4.24384295
89,23,2025-04-03,5.058662795662,0.59908954
89,23,2025-04-04,4.867617107943,-3.77660452
89,23,2025-04-05,4.929486113421,1.27103271
89,23,2025-04-06,5.246621940849,6.433446
89,24,2024-10-22,3.543776875299,-1.6235981
89,24,2024-10-23,3.423741723794,-3.38720963
89,24,2024-10-24,3.355226746484,-2.00117248
89,24,2024-10-25,3.487579714546,3.94468029
89,24,2024-10-26,3.41378098084,-2.11604436
89,24,2024-10-27,3.335864452882,-2.28241145
89,24,2024-10-28,3.372046028628,1.08462368
89,24,2024-10-29,3.379975471067,0.23515226
89,24,2024-10-30,3.404975693452,0.73965692
89,24,2024-10-31,3.417631344613,0.3716811
89,24,2024-11-01,3.448780487805,0.9114249
89,24,2024-11-02,3.422998193859,-0.74757712
89,24,2024-11-03,3.433144545678,0.2964171
89,24,2024-11-04,3.497307911573,1.86893867
89,24,2024-11-05,3.3800180018,-3.35371985
89,24,2024-11-06,3.173091337402,-6.12205806
89,24,2024-11-07,3.047495418448,-3.95815643
89,24,2024-11-08,2.990449044904,-1.87191007
89,24,2024-11-09,3.12398760124,4.46550181
89,24,2024-11-10,2.986015316558,-4.41654393
89,24,2024-11-11,2.969382249798,-0.5570322
89,24,2024-11-12,2.954639856509,-0.49648014
89,24,2024-11-13,2.88484567185,-2.36218924
89,24,2024-11-14,2.971699914098,3.01070671
89,24,2024-11-15,2.834561347307,-4.61481882
89,24,2024-11-16,2.887750845808,1.87646313
89,24,2024-11-17,2.605034941484,-9.79017649
89,24,2024-11-18,2.580686838376,-0.93465553
89,25,2024-01-01,2.851027085984,-6.99833725
89,25,2024-01-02,2.926283252154,2.63961597
89,25,2024-01-03,3.204787503804,9.51733744
89,25,2024-01-04,3.085031422586,-3.73678695
89,25,2024-01-05,3.17698230177,2.98054919
89,25,2024-01-06,3.277949483108,3.17808448
89,25,2024-01-07,3.380936417477,3.14180969
89,25,2024-01-08,3.10141822263,-8.2674786
89,25,2024-01-09,3.028054298643,-2.365496
89,25,2024-01-10,2.997843348691,-0.99770172
89,25,2024-01-11,3.086486486486,2.95689693
89,25,2024-01-12,3.2214859874,4.37388926
89,25,2024-01-13,3.151293823038,-2.17887536
89,25,2024-01-14,3.190085287846,1.23096947
89,25,2024-01-15,3.364291772689,5.46087233
89,25,2024-01-16,3.2294292448,-4.00864541
89,25,2024-01-17,3.028215930244,-6.23061536
89,25,2024-01-18,3.315767150885,9.4957304
89,25,2024-01-19,3.360188054279,1.33968706
89,25,2024-01-20,3.419083557951,1.75274427
89,25,2024-01-21,3.500989010989,2.39553821
89,25,2024-01-22,3.649390972056,4.23885824
89,25,2024-01-23,3.542413097639,-2.93138979
89,25,2024-01-24,3.301893171062,-6.78971989
89,25,2024-01-25,3.361386138614,1.80178354
89,25,2024-01-26,3.274856337417,-2.57422973
89,25,2024-01-27,3.243051135158,-0.97119382
89,25,2024-01-28,3.17943107221,-1.96173481
89,26,2025-12-03,6.362700386954,0.64968963
89,26,2025-12-04,6.473177045879,1.73631716
89,26,2025-12-05,6.629190729768,2.41015629
89,26,2025-12-06,6.736539624924,1.61933635
89,26,2025-12-07,6.761433214907,0.36953082
89,26,2025-12-08,6.734148720642,-0.40353122
89,26,2025-12-09,6.50928208847,-3.33919908
89,26,2025-12-10,6.556484741784,0.72515913
89,26,2025-12-11,6.495199003152,-0.93473471
89,26,2025-12-12,6.665205230932,2.61741369
89,26,2025-12-13,6.733873995645,1.03025732
89,26,2025-12-14,6.780370942813,0.69049328
89,26,2025-12-15,6.718131309179,-0.91793848
89,26,2025-12-16,6.778302617315,0.89565543
89,26,2025-12-17,6.841327814301,0.92980796
89,26,2025-12-18,6.941860465116,1.46949033
89,26,2025-12-19,6.782567353407,-2.29467464
89,26,2025-12-20,6.790093026954,0.11095612
89,26,2025-12-21,6.810793650794,0.3048651
89,26,2025-12-22,6.820565797839,0.1434803
89,26,2025-12-23,6.809408537077,-0.16358263
89,26,2025-12-24,6.910902409147,1.49049468
89,26,2025-12-25,6.908583333333,-0.03355677
89,26,2025-12-26,6.826417873803,-1.18932429
89,26,2025-12-27,6.777216205375,-0.72075383
89,26,2025-12-28,6.862746664536,1.26202937
89,26,2025-12-29,6.915042235218,0.762021
89,26,2025-12-30,6.873693519858,-0.59795319
89,27,2024-02-11,2.985485671753,0.72285633
89,27,2024-02-12,2.93591694263,-1.6603238
89,27,2024-02-13,2.886737141334,-1.67510874
89,27,2024-02-14,2.854068824182,-1.13166927
89,27,2024-02-15,3.121292139776,9.36288969
89,27,2024-02-16,3.266304347826,4.64590309
89,27,2024-02-17,3.239262114537,-0.8279153
89,27,2024-02-18,3.115645046329,-3.81621072
89,27,2024-02-19,3.152846257284,1.19401313
89,27,2024-02-20,3.272727272727,3.80231085
89,27,2024-02-21,3.610413097278,10.31817797
89,27,2024-02-22,3.760251745501,4.15018016
89,27,2024-02-23,3.75973570928,-0.01372345
89,27,2024-02-24,3.668300653595,-2.43195434
89,27,2024-02-25,3.755001449696,2.36351391
89,27,2024-02-26,3.654269346185,-2.68261157
89,27,2024-02-27,3.642132447888,-0.33212928
89,27,2024-02-28,3.489409984871,-4.19321552
89,27,2024-02-29,3.178679395386,-8.90496075
89,27,2024-03-01,3.148085237801,-0.96248013
89,27,2024-03-02,3.159354590857,0.35797484
89,27,2024-03-03,3.184414587332,0.79319987
89,27,2024-03-04,3.143296340732,-1.29123409
89,27,2024-03-05,3.141423793598,-0.05957272
89,27,2024-03-06,3.281304912522,4.45279364
89,27,2024-03-07,3.298327202055,0.51876586
89,27,2024-03-08,3.356281441665,1.75707976
89,27,2024-03-09,3.383040531194,0.79728384
90,0,2024-06-07,4.207717872969,0.7116429
90,0,2024-06-08,4.32581278915,2.80662629
90,0,2024-06-09,4.151326341764,-4.0336107
90,0,2024-06-10,3.930808906781,-5.31197542
90,0,2024-06-11,4.03394483128,2.62378373
90,0,2024-06-12,3.990913191983,-1.06673842
90,0,2024-06-13,4.070565063841,1.99583073
90,0,2024-06-14,4.216278581917,3.57968773
90,0,2024-06-15,4.17841182537,-0.89810851
90,0,2024-06-16,4.036706349206,-3.3913717
90,0,2024-06-17,4.218739090973,4.5094373
90,0,2024-06-18,4.284123170998,1.54984887
90,0,2024-06-19,4.416605220469,3.0923959
90,0,2024-06-20,4.401108780342,-0.35086768
90,0,2024-06-21,4.35607580825,-1.02321879
90,0,2024-06-22,4.420993565764,1.49028071
90,0,2024-06-23,4.489851465899,1.55752093
90,0,2024-06-24,4.294042038409,-4.36115602
90,0,2024-06-25,4.234436795078,-1.38809175
90,0,2024-06-26,4.18974471509,-1.05544331
90,0,2024-06-27,3.88688206569,-7.22866594
90,0,2024-06-28,4.053388678165,4.28380922
90,0,2024-06-29,4.068943345003,0.38374476
90,0,2024-06-30,3.971789617486,-2.38768936
90,0,2024-07-01,3.93291018291,-0.97888958
90,0,2024-07-02,3.766109630015,-4.24114829
90,0,2024-07-03,3.952590802474,4.95155985
90,0,2024-07-04,4.016665362648,1.6210775
90,1,2025-07-21,3.915126136248,-6.12426052
90,1,2025-07-22,3.824635568513,-2.31130657
90,1,2025-07-23,4.100316622691,7.20803458
90,1,2025-07-24,4.214461387113,2.78380367
90,1,2025-07-25,4.205728051392,-0.20722306
90,1,2025-07-26,4.292180402336,2.05558586
90,1,2025-07-27,4.47337184039,4.22143109
90,1,2025-07-28,4.499863484956,0.59220752
90,1,2025-07-29,4.437041935306,-1.39607679
90,1,2025-07-30,4.464307813467,0.61450576
90,1,2025-07-31,4.547381256532,1.86083591
90,1,2025-08-01,4.652548103522,2.31269034
90,1,2025-08-02,4.648031297325,-0.09708242
90,1,2025-08-03,4.639096352077,-0.19223075
90,1,2025-08-04,4.533584950168,-2.27439557
90,1,2025-08-05,4.602121045895,1.51174173
90,1,2025-08-06,4.578675071361,-0.50946019
90,1,2025-08-07,4.49686502508,-1.78676244
90,1,2025-08-08,4.488717977719,-0.18117171
90,1,2025-08-09,4.439579976665,-1.09470012
90,1,2025-08-10,4.417118152465,-0.5059448
90,1,2025-08-11,4.604528819762,4.24282668
90,1,2025-08-12,4.342217817651,-5.69680444
90,1,2025-08-13,4.208759051681,-3.07351615
90,1,2025-08-14,4.367218732153,3.76499768
90,1,2025-08-15,4.456506536124,2.04450039
90,1,2025-08-16,4.422262042795,-0.76841564
90,1,2025-08-17,4.477007585666,1.23795339
90,2,2024-09-25,3.969520848821,0.02726199
90,2,2024-09-26,3.834040365085,-3.41301857
90,2,2024-09-27,3.851243339254,0.44869048
90,2,2024-09-28,3.83416252073,-0.44351439
90,2,2024-09-29,3.757443855665,-2.00092366
90,2,2024-09-30,3.718387413963,-1.03944179
90,2,2024-10-01,3.768859800207,1.35737299
90,2,2024-10-02,3.869872297924,2.68018719
90,2,2024-10-03,3.981650705461,2.88842626
90,2,2024-10-04,3.879391018926,-2.56827367
90,2,2024-10-05,3.946578799776,1.73191567
90,2,2024-10-06,3.893364281813,-1.34837085
90,2,2024-10-07,3.918860715526,0.65486895
90,2,2024-10-08,4.047761818435,3.28924941
90,2,2024-10-09,4.09459847723,1.15710017
90,2,2024-10-10,4.054271935507,-0.9848717
90,2,2024-10-11,3.942599848766,-2.75443011
90,2,2024-10-12,3.938371139656,-0.10725687
90,2,2024-10-13,3.873104008667,-1.65721129
90,2,2024-10-14,3.740033011681,-3.43577133
90,2,2024-10-15,3.842122269614,2.72963521
90,2,2024-10-16,3.896316949812,1.41054023
90,2,2024-10-17,3.939772651732,1.11530203
90,2,2024-10-18,3.866963594113,-1.84805226
90,2,2024-10-19,3.744363727455,-3.17044274
90,2,2024-10-20,3.619741873805,-3.32825181
90,2,2024-10-21,3.602263151559,-0.48287206
90,2,2024-10-22,3.543776875299,-1.6235981
90,3,2024-01-02,2.926283252154,2.63961597
90,3,2024-01-03,3.204787503804,9.51733744
90,3,2024-01-04,3.085031422586,-3.73678695
90,3,2024-01-05,3.17698230177,2.98054919
90,3,2024-01-06,3.277949483108,3.17808448
90,3,2024-01-07,3.380936417477,3.14180969
90,3,2024-01-08,3.10141822263,-8.2674786
90,3,2024-01-09,3.028054298643,-2.365496
90,3,2024-01-10,2.997843348691,-0.99770172
90,3,2024-01-11,3.086486486486,2.95689693
90,3,2024-01-12,3.2214859874,4.37388926
90,3,2024-01-13,3.151293823038,-2.17887536
90,3,2024-01-14,3.190085287846,1.23096947
90,3,2024-01-15,3.364291772689,5.46087233
90,3,2024-01-16,3.2294292448,-4.00864541
90,3,2024-01-17,3.028215930244,-6.23061536
90,3,2024-01-18,3.315767150885,9.4957304
90,3,2024-01-19,3.360188054279,1.33968706
90,3,2024-01-20,3.419083557951,1.75274427
90,3,2024-01-21,3.500989010989,2.39553821
90,3,2024-01-22,3.649390972056,4.23885824
90,3,2024-01-23,3.542413097639,-2.93138979
90,3,2024-01-24,3.301893171062,-6.78971989
90,3,2024-01-25,3.361386138614,1.80178354
90,3,2024-01-26,3.274856337417,-2.57422973
90,3,2024-01-27,3.243051135158,-0.97119382
90,3,2024-01-28,3.17943107221,-1.96173481
90,3,2024-01-29,3.055867020753,-3.8863573
90,4,2025-12-14,6.780370942813,0.69049328
90,4,2025-12-15,6.718131309179,-0.91793848
90,4,2025-12-16,6.778302617315,0.89565543
90,4,2025-12-17,6.841327814301,0.92980796
90,4,2025-12-18,6.941860465116,1.46949033
90,4,2025-12-19,6.782567353407,-2.29467464
90,4,2025-12-20,6.790093026954,0.11095612
90,4,2025-12-21,6.810793650794,0.3048651
90,4,2025-12-22,6.820565797839,0.1434803
90,4,2025-12-23,6.809408537077,-0.16358263
90,4,2025-12-24,6.910902409147,1.49049468
90,4,2025-12-25,6.908583333333,-0.03355677
90,4,2025-12-26,6.826417873803,-1.18932429
90,4,2025-12-27,6.777216205375,-0.72075383
90,4,2025-12-28,6.862746664536,1.26202937
90,4,2025-12-29,6.915042235218,0.762021
90,4,2025-12-30,6.873693519858,-0.59795319
90,4,2023-12-03,3.619841269841,0.65471687
90,4,2023-12-04,3.790678791816,4.7194755
90,4,2023-12-05,3.790362235699,-0.00835091
90,4,2023-12-06,3.709828645328,-2.12469377
90,4,2023-12-07,3.433166125701,-7.45755522
90,4,2023-12-08,3.188684280758,-7.12117725
90,4,2023-12-09,3.290934256055,3.20665097
90,4,2023-12-10,3.20612217618,-2.57714294
90,4,2023-12-11,3.506548974943,9.37041018
90,4,2023-12-12,3.712284797199,5.86718805
90,4,2023-12-13,3.569871159564,-3.83627996
90,5,2024-06-05,4.026444662096,0.87247848
90,5,2024-06-06,4.177985535368,3.76363979
90,5,2024-06-07,4.207717872969,0.7116429
90,5,2024-06-08,4.32581278915,2.80662629
90,5,2024-06-09,4.151326341764,-4.0336107
90,5,2024-06-10,3.930808906781,-5.31197542
90,5,2024-06-11,4.03394483128,2.62378373
90,5,2024-06-12,3.990913191983,-1.06673842
90,5,2024-06-13,4.070565063841,1.99583073
90,5,2024-06-14,4.216278581917,3.57968773
90,5,2024-06-15,4.17841182537,-0.89810851
90,5,2024-06-16,4.036706349206,-3.3913717
90,5,2024-06-17,4.218739090973,4.5094373
90,5,2024-06-18,4.284123170998,1.54984887
90,5,2024-06-19,4.416605220469,3.0923959
90,5,2024-06-20,4.401108780342,-0.35086768
90,5,2024-06-21,4.35607580825,-1.02321879
90,5,2024-06-22,4.420993565764,1.49028071
90,5,2024-06-23,4.489851465899,1.55752093
90,5,2024-06-24,4.294042038409,-4.36115602
90,5,2024-06-25,4.234436795078,-1.38809175
90,5,2024-06-26,4.18974471509,-1.05544331
90,5,2024-06-27,3.88688206569,-7.22866594
90,5,2024-06-28,4.053388678165,4.28380922
90,5,2024-06-29,4.068943345003,0.38374476
90,5,2024-06-30,3.971789617486,-2.38768936
90,5,2024-07-01,3.93291018291,-0.97888958
90,5,2024-07-02,3.766109630015,-4.24114829
90,6,2023-12-11,3.506548974943,9.37041018
90,6,2023-12-12,3.712284797199,5.86718805
90,6,2023-12-13,3.569871159564,-3.83627996
90,6,2023-12-14,3.347251585624,-6.23606747
90,6,2023-12-15,3.376723662438,0.88048586
90,6,2023-12-16,3.314917877019,-1.83034775
90,6,2023-12-17,3.374735057228,1.80448453
90,6,2023-12-18,3.247681763204,-3.76483759
90,6,2023-12-19,3.462202136401,6.60533848
90,6,2023-12-20,3.166727471726,-8.53429849
90,6,2023-12-21,2.898711257855,-8.4635074
90,6,2023-12-22,2.768186919702,-4.50284028
90,6,2023-12-23,2.511718388143,-9.26485599
90,6,2023-12-24,2.352230318109,-6.34975922
90,6,2023-12-25,2.20686233981,-6.18000615
90,6,2023-12-26,2.647492887624,19.96638122
90,6,2023-12-27,3.033853923127,14.59346831
90,6,2023-12-28,3.169170348552,4.46021558
90,6,2023-12-29,2.954892174404,-6.76133343
90,6,2023-12-30,3.11197252208,5.31594178
90,6,2023-12-31,3.065565713162,-1.49123453
90,6,2024-01-01,2.851027085984,-6.99833725
90,6,2024-01-02,2.926283252154,2.63961597
90,6,2024-01-03,3.204787503804,9.51733744
90,6,2024-01-04,3.085031422586,-3.73678695
90,6,2024-01-05,3.17698230177,2.98054919
90,6,2024-01-06,3.277949483108,3.17808448
90,6,2024-01-07,3.380936417477,3.14180969
90,7,2025-10-23,5.890607042106,-0.99801626
90,7,2025-10-24,5.731277760562,-2.70480242
90,7,2025-10-25,5.759851454508,0.49855713
90,7,2025-10-26,5.688758934373,-1.23427697
90,7,2025-10-27,5.732474460269,0.76845453
90,7,2025-10-28,5.684034392215,-0.84501149
90,7,2025-10-29,5.708062686875,0.4227331
90,7,2025-10-30,5.843629866262,2.3750121
90,7,2025-10-31,5.818070100449,-0.43739536
90,7,2025-11-01,5.876382179281,1.0022581
90,7,2025-11-02,5.768481039625,-1.83618315
90,7,2025-11-03,5.980186690756,3.67004155
90,7,2025-11-04,6.042830419919,1.0475213
90,7,2025-11-05,5.91255080675,-2.15593694
90,7,2025-11-06,6.121118412576,3.52754019
90,7,2025-11-07,6.126453128865,0.08715264
90,7,2025-11-08,6.269844284087,2.34052481
90,7,2025-11-09,6.058473133965,-3.37123444
90,7,2025-11-10,5.927854154214,-2.15597192
90,7,2025-11-11,6.197994176642,4.55713004
90,7,2025-11-12,6.213535893591,0.25075398
90,7,2025-11-13,6.40541848089,3.08813839
90,7,2025-11-14,6.589985590778,2.88142157
90,7,2025-11-15,6.678586785151,1.34448237
90,7,2025-11-16,6.759629413481,1.21346972
90,7,2025-11-17,6.928920819321,2.50444803
90,7,2025-11-18,6.628626279863,-4.33392944
90,7,2025-11-19,6.552910246111,-1.1422583
90,8,2025-05-30,4.193267630872,3.57820254
90,8,2025-05-31,4.206094678336,0.30589623
90,8,2025-06-01,4.192051720859,-0.33387164
90,8,2025-06-02,4.246893123447,1.30822342
90,8,2025-06-03,4.261365099807,0.3407662
90,8,2025-06-04,4.32828908747,1.57048237
90,8,2025-06-05,4.390220252112,1.43084631
90,8,2025-06-06,4.349307198378,-0.93191347
90,8,2025-06-07,4.337306872669,-0.2759135
90,8,2025-06-08,4.276142398217,-1.41019476
90,8,2025-06-09,4.129256341872,-3.43501321
90,8,2025-06-10,4.079084413225,-1.21503546
90,8,2025-06-11,4.146255123587,1.64671048
90,8,2025-06-12,4.298799291385,3.67908301
90,8,2025-06-13,4.410197766716,2.59138582
90,8,2025-06-14,4.464275843007,1.22620524
90,8,2025-06-15,4.238658648189,-5.05383634
90,8,2025-06-16,4.319888549821,1.91640583
90,8,2025-06-17,4.391978863221,1.66880031
90,8,2025-06-18,4.40611980056,0.32197189
90,8,2025-06-19,4.384808921529,-0.48366545
90,8,2025-06-20,4.580021405637,4.45201804
90,8,2025-06-21,4.647080534436,1.46416627
90,8,2025-06-22,4.675899225983,0.62014616
90,8,2025-06-23,4.432780082988,-5.19940938
90,8,2025-06-24,4.410946705028,-0.49254368
90,8,2025-06-25,4.500104420466,2.02128299
90,8,2025-06-26,4.618900467122,2.63985089
90,9,2024-05-04,4.010612803834,-1.87495688
90,9,2024-05-05,4.063336306869,1.31459968
90,9,2024-05-06,3.848710901714,-5.28199954
90,9,2024-05-07,3.895291494967,1.21029078
90,9,2024-05-08,4.138163911361,6.23502546
90,9,2024-05-09,3.911057219637,-5.48810285
90,9,2024-05-10,4.010134903787,2.53327115
90,9,2024-05-11,4.072711013276,1.56044899
90,9,2024-05-12,4.146035288374,1.80038001
90,9,2024-05-13,4.012273682783,-3.22625343
90,9,2024-05-14,3.992392759034,-0.49550268
90,9,2024-05-15,3.6663303273,-8.16709305
90,9,2024-05-16,3.572925819003,-2.54762937
90,9,2024-05-17,3.428908554572,-4.03079358
90,9,2024-05-18,3.365222937322,-1.85731454
90,9,2024-05-19,3.380487230787,0.45358937
90,9,2024-05-20,3.21140562249,-5.00169345
90,9,2024-05-21,3.471400505192,8.09598392
90,9,2024-05-22,3.472972972973,0.04529779
90,9,2024-05-23,3.399568402521,-2.11359464
90,9,2024-05-24,3.579069767442,5.28012217
90,9,2024-05-25,3.578268876611,-0.02237707
90,9,2024-05-26,3.675303197354,2.71176717
90,9,2024-05-27,3.54914416799,-3.43261556
90,9,2024-05-28,3.567139381712,0.50702966
90,9,2024-05-29,3.539051811314,-0.78739761
90,9,2024-05-30,3.565563945823,0.74913101
90,9,2024-05-31,3.584098598357,0.51982387
90,10,2025-06-21,4.647080534436,1.46416627
90,10,2025-06-22,4.675899225983,0.62014616
90,10,2025-06-23,4.432780082988,-5.19940938
90,10,2025-06-24,4.410946705028,-0.49254368
90,10,2025-06-25,4.500104420466,2.02128299
90,10,2025-06-26,4.618900467122,2.63985089
90,10,2025-06-27,4.544629668706,-1.60797573
90,10,2025-06-28,4.30283137723,-5.32052794
90,10,2025-06-29,4.271778821075,-0.72167727
90,10,2025-06-30,4.242381198347,-0.68818223
90,10,2025-07-01,4.400054447696,3.71662144
90,10,2025-07-02,4.332589432228,-1.53327683
90,10,2025-07-03,4.35531496063,0.52452532
90,10,2025-07-04,4.42565143824,1.61495732
90,10,2025-07-05,4.446484216231,0.47072794
90,10,2025-07-06,4.366927786189,-1.78919853
90,10,2025-07-07,4.43912430327,1.65325649
90,10,2025-07-08,4.354445396428,-1.90755881
90,10,2025-07-09,4.25873591751,-2.19797173
90,10,2025-07-10,4.173846902763,-1.99329135
90,10,2025-07-11,4.234630015953,1.45628516
90,10,2025-07-12,4.268039313262,0.78895434
90,10,2025-07-13,4.293077781913,0.58665038
90,10,2025-07-14,4.248551707137,-1.03715975
90,10,2025-07-15,4.206913369506,-0.98005957
90,10,2025-07-16,4.081045300178,-2.99193395
90,10,2025-07-17,4.098295454545,0.42268961
90,10,2025-07-18,4.117839422643,0.47688041
90,11,2025-06-14,4.464275843007,1.22620524
90,11,2025-06-15,4.238658648189,-5.05383634
90,11,2025-06-16,4.319888549821,1.91640583
90,11,2025-06-17,4.391978863221,1.66880031
90,11,2025-06-18,4.40611980056,0.32197189
90,11,2025-06-19,4.384808921529,-0.48366545
90,11,2025-06-20,4.580021405637,4.45201804
90,11,2025-06-21,4.647080534436,1.46416627
90,11,2025-06-22,4.675899225983,0.62014616
90,11,2025-06-23,4.432780082988,-5.19940938
90,11,2025-06-24,4.410946705028,-0.49254368
90,11,2025-06-25,4.500104420466,2.02128299
90,11,2025-06-26,4.618900467122,2.63985089
90,11,2025-06-27,4.544629668706,-1.60797573
90,11,2025-06-28,4.30283137723,-5.32052794
90,11,2025-06-29,4.271778821075,-0.72167727
90,11,2025-06-30,4.242381198347,-0.68818223
90,11,2025-07-01,4.400054447696,3.71662144
90,11,2025-07-02,4.332589432228,-1.53327683
90,11,2025-07-03,4.35531496063,0.52452532
90,11,2025-07-04,4.42565143824,1.61495732
90,11,2025-07-05,4.446484216231,0.47072794
90,11,2025-07-06,4.366927786189,-1.78919853
90,11,2025-07-07,4.43912430327,1.65325649
90,11,2025-07-08,4.354445396428,-1.90755881
90,11,2025-07-09,4.25873591751,-2.19797173
90,11,2025-07-10,4.173846902763,-1.99329135
90,11,2025-07-11,4.234630015953,1.45628516
90,12,2024-12-07,3.14781404716,2.08498471
90,12,2024-12-08,3.130396290051,-0.55332865
90,12,2024-12-09,3.180849591808,1.61172251
90,12,2024-12-10,3.168561403509,-0.3863178
90,12,2024-12-11,3.129715944068,-1.22596518
90,12,2024-12-12,3.110435663627,-0.61603931
90,12,2024-12-13,3.228206724782,3.78632044
90,12,2024-12-14,3.255560103698,0.84732427
90,12,2024-12-15,3.204522142443,-1.56771676
90,12,2024-12-16,3.333040462428,4.01052994
90,12,2024-12-17,3.215386683395,-3.52992351
90,12,2024-12-18,3.323371276338,3.35837035
90,12,2024-12-19,3.433779108793,3.32216365
90,12,2024-12-20,3.488223799239,1.58556182
90,12,2024-12-21,3.657656663725,4.85728194
90,12,2024-12-22,3.60058777864,-1.56025812
90,12,2024-12-23,3.650939918909,1.39844224
90,12,2024-12-24,3.536047928513,-3.1469154
90,12,2024-12-25,3.559772969138,0.67094794
90,12,2024-12-26,3.658149171271,2.7635527
