replicate_index,block_index,date,eth_bnb_price,change_pct
98,25,2023-12-26,7.491655193257,-11.97655533
98,25,2023-12-27,7.337443358713,-2.05844811
98,25,2023-12-28,7.26637338125,-0.9685932
98,25,2023-12-29,7.328829115941,0.85951728
98,25,2023-12-30,7.226672132698,-1.39390592
98,25,2023-12-31,7.31533380363,1.22686721
98,25,2024-01-01,7.500398507986,2.529819
98,25,2024-01-02,7.542268173234,0.55823254
98,25,2024-01-03,6.996360298772,-7.23798017
98,25,2024-01-04,7.004753233124,0.11996144
98,25,2024-01-05,7.145091744563,2.00347545
98,25,2024-01-06,7.288519686575,2.0073632
98,25,2024-01-07,7.346410629297,0.79427573
98,25,2024-01-08,7.673980984966,4.45891704
98,25,2024-01-09,7.786976157269,1.4724453
98,25,2024-01-10,8.451947287531,8.53952955
98,25,2024-01-11,8.492929882597,0.48488938
98,25,2024-01-12,8.504265434805,0.13347046
98,25,2024-01-13,8.535494338123,0.36721459
98,25,2024-01-14,8.257661330749,-3.25503124
98,25,2024-01-15,7.910374385478,-4.20563319
98,26,2024-12-10,5.360589416489,-0.46613433
98,26,2024-12-11,5.388010003372,0.51152186
98,26,2024-12-12,5.498725393004,2.05484751
98,26,2024-12-13,5.383726216883,-2.09137878
98,26,2024-12-14,5.405951383068,0.41282126
98,26,2024-12-15,5.508037018997,1.88839353
98,26,2024-12-16,5.532277980493,0.44010164
98,26,2024-12-17,5.425718705146,-1.9261374
98,26,2024-12-18,5.282928393406,-2.63173083
98,26,2024-12-19,5.134386935731,-2.81172574
98,26,2024-12-20,5.116788536384,-0.34275561
98,26,2024-12-21,5.033300153832,-1.63165591
98,26,2024-12-22,5.049666579397,0.32516292
98,26,2024-12-23,4.930035335689,-2.36909194
98,26,2024-12-24,5.012606610573,1.67486173
98,26,2024-12-25,4.974261513275,-0.7649732
98,26,2024-12-26,4.837338987235,-2.75262018
98,26,2024-12-27,4.818363417918,-0.39227289
98,26,2024-12-28,4.713489068916,-2.1765554
98,26,2024-12-29,4.83118961788,2.49710028
98,26,2024-12-30,4.766939824743,-1.32989591
98,26,2024-12-31,4.752607324764,-0.30066459
98,26,2025-01-01,4.746797276446,-0.1222497
98,26,2025-01-02,4.892918384989,3.07830944
98,26,2025-01-03,5.049235161575,3.19475545
98,26,2025-01-04,5.125888438731,1.5181166
98,26,2025-01-05,5.12604698384,0.00309303
98,26,2025-01-06,5.053953335434,-1.40641802
98,27,2025-05-09,3.517223796884,0.25854249
98,27,2025-05-10,3.891219879518,10.63327511
98,27,2025-05-11,3.863021905435,-0.7246564
98,27,2025-05-12,3.78000605877,-2.14898721
98,27,2025-05-13,4.033835548398,6.7150551
98,27,2025-05-14,3.999249203236,-0.85740593
98,27,2025-05-15,3.910168893525,-2.22742583
98,27,2025-05-16,3.9250494927,0.38056155
98,27,2025-05-17,3.870269932322,-1.39563999
98,27,2025-05-18,3.834097988369,-0.93461037
98,27,2025-05-19,3.890425711956,1.46912582
98,27,2025-05-20,3.882738259987,-0.19759925
98,27,2025-05-21,3.792175566848,-2.33244394
98,27,2025-05-22,3.880686120333,2.334031
98,27,2025-05-23,3.844948265368,-0.92091589
98,27,2025-05-24,3.788688961408,-1.46320054
98,27,2025-05-25,3.810834216774,0.58450972
98,27,2025-05-26,3.802651284865,-0.2147281
98,27,2025-05-27,3.874310497897,1.88445397
98,27,2025-05-28,3.90328026312,0.74773989
98,27,2025-05-29,3.899512527596,-0.09652741
98,27,2025-05-30,3.863912459557,-0.91293637
98,27,2025-05-31,3.841732737933,-0.57402236
98,27,2025-06-01,3.841135202153,-0.01555381
98,27,2025-06-02,3.915288574087,1.93050669
98,27,2025-06-03,3.921002130585,0.14592938
98,27,2025-06-04,3.930677999307,0.2467703
98,27,2025-06-05,3.81133057773,-3.03630625
99,0,2025-04-04,3.039748953975,-0.85348452
99,0,2025-04-05,3.045089571877,0.17569273
99,0,2025-04-06,2.844934714093,-6.57303679
99,0,2025-04-07,2.799776367047,-1.58732455
99,0,2025-04-08,2.661393835307,-4.94262804
99,0,2025-04-09,2.866121720016,7.69250616
99,0,2025-04-10,2.633600470808,-8.11274858
99,0,2025-04-11,2.673347103911,1.50921271
99,0,2025-04-12,2.752763078572,2.97065707
99,0,2025-04-13,2.734382222527,-0.66772387
99,0,2025-04-14,2.778464118271,1.61213364
99,0,2025-04-15,2.741359377427,-1.33544071
99,0,2025-04-16,2.706592991729,-1.268217
99,0,2025-04-17,2.681794320356,-0.91623201
99,0,2025-04-18,2.684602774914,0.10472297
99,0,2025-04-19,2.726064908722,1.54444204
99,0,2025-04-20,2.677829138268,-1.76942854
99,0,2025-04-21,2.644380461348,-1.24909676
99,0,2025-04-22,2.83915586724,7.36563474
99,0,2025-04-23,2.96367747046,4.3858671
99,0,2025-04-24,2.941712082946,-0.7411531
99,0,2025-04-25,2.974732248447,1.12248121
99,0,2025-04-26,2.99896272392,0.81454307
99,0,2025-04-27,2.967916652864,-1.03522697
99,0,2025-04-28,2.968553147983,0.02144586
99,0,2025-04-29,2.992960559161,0.82219889
99,0,2025-04-30,2.990364578992,-0.0867362
99,0,2025-05-01,3.064410225644,2.47614111
99,1,2025-12-12,3.498684419443,-4.25187735
99,1,2025-12-13,3.474034011709,-0.70456219
99,1,2025-12-14,3.491235268641,0.49513784
99,1,2025-12-15,3.452959196748,-1.09634754
99,1,2025-12-16,3.383892157423,-2.0002275
99,1,2025-12-17,3.360449390215,-0.69277525
99,1,2025-12-18,3.406685706711,1.37589683
99,1,2025-12-19,3.479403243142,2.13455372
99,1,2025-12-20,3.486059555733,0.19130616
99,1,2025-12-21,3.497716043628,0.33437432
99,1,2025-12-22,3.504427356402,0.191877
99,1,2025-12-23,3.51164251265,0.20588688
99,1,2025-12-24,3.480939213462,-0.87432872
99,1,2025-12-25,3.501236384691,0.58309468
99,1,2025-12-26,3.507948496619,0.19170691
99,1,2025-12-27,3.488541395393,-0.55323222
99,1,2025-12-28,3.433277843098,-1.58414495
99,1,2025-12-29,3.447485259226,0.41381492
99,1,2025-12-30,3.488297561261,1.18382818
99,1,2023-12-03,9.619732514799,1.77655679
99,1,2023-12-04,9.609947307544,-0.10172016
99,1,2023-12-05,9.919481081081,3.22097264
99,1,2023-12-06,9.73009717199,-1.90921186
99,1,2023-12-07,10.127932960894,4.08871342
99,1,2023-12-08,9.871694007365,-2.53002221
99,1,2023-12-09,9.846195903604,-0.25829512
99,1,2023-12-10,9.807421304982,-0.39380284
99,1,2023-12-11,9.030044660983,-7.92641225
99,2,2024-10-25,4.242550894241,-0.55229305
99,2,2024-10-26,4.25604586101,0.31808615
99,2,2024-10-27,4.255639736359,-0.0095423
99,2,2024-10-28,4.271170076407,0.3649355
99,2,2024-10-29,4.351245258123,1.87478326
99,2,2024-10-30,4.465113544746,2.61691263
99,2,2024-10-31,4.368664234845,-2.16006399
99,2,2024-11-01,4.383659000821,0.34323457
99,2,2024-11-02,4.385482622766,0.04160045
99,2,2024-11-03,4.405142734184,0.44829984
99,2,2024-11-04,4.34121205535,-1.45127372
99,2,2024-11-05,4.300525493538,-0.93721664
99,2,2024-11-06,4.59717886851,6.8980727
99,2,2024-11-07,4.840090202957,5.28392176
99,2,2024-11-08,4.956239653529,2.39973731
99,2,2024-11-09,5.005905322792,1.00208369
99,2,2024-11-10,5.075364396655,1.3875427
99,2,2024-11-11,5.111348323113,0.70899198
99,2,2024-11-12,5.187437097624,1.48862433
99,2,2024-11-13,5.134536795701,-1.01977722
99,2,2024-11-14,4.912733462879,-4.3198314
99,2,2024-11-15,4.990522780845,1.58342232
99,2,2024-11-16,5.030509236226,0.80124783
99,2,2024-11-17,4.972171945701,-1.15966968
99,2,2024-11-18,5.183281923742,4.2458302
99,2,2024-11-19,5.047030586098,-2.62866924
99,2,2024-11-20,5.069866833881,0.45246898
99,2,2024-11-21,5.39634763335,6.43963264
99,3,2024-08-03,5.481536747068,-0.43817311
99,3,2024-08-04,5.412968183649,-1.25090037
99,3,2024-08-05,5.209957595196,-3.75044858
99,3,2024-08-06,5.076360112973,-2.56427197
99,3,2024-08-07,4.93534664308,-2.77784607
99,3,2024-08-08,5.188345835589,5.12626996
99,3,2024-08-09,5.107965818682,-1.54924169
99,3,2024-08-10,4.988801834512,-2.33290489
99,3,2024-08-11,5.07510375916,1.72991286
99,3,2024-08-12,5.254051863857,3.52599894
99,3,2024-08-13,5.156294699903,-1.86060523
99,3,2024-08-14,5.085257989952,-1.3776697
99,3,2024-08-15,4.950864825301,-2.64279934
99,3,2024-08-16,4.989323843416,0.77681414
99,3,2024-08-17,4.825911230045,-3.27524567
99,3,2024-08-18,4.914005191288,1.82543684
99,3,2024-08-19,4.720980185082,-3.92805865
99,3,2024-08-20,4.517961233233,-4.30035594
99,3,2024-08-21,4.615097251697,2.14999672
99,3,2024-08-22,4.499811333699,-2.49801709
99,3,2024-08-23,4.669971623539,3.78149832
99,3,2024-08-24,4.769289047299,2.12672435
99,3,2024-08-25,4.784952978056,0.32843324
99,3,2024-08-26,4.888773407728,2.16972727
99,3,2024-08-27,4.607421984819,-5.75505141
99,3,2024-08-28,4.708994413408,2.2045393
99,3,2024-08-29,4.712757032867,0.07990282
99,3,2024-08-30,4.719944691506,0.15251494
99,4,2024-03-24,6.08413470006,0.81188456
99,4,2024-03-25,6.116540905142,0.53263458
99,4,2024-03-26,6.182426028365,1.07716313
99,4,2024-03-27,6.097054058292,-1.38088138
99,4,2024-03-28,6.103522152712,0.10608557
99,4,2024-03-29,5.729116361026,-6.13425793
99,4,2024-03-30,5.836400545775,1.87261312
99,4,2024-03-31,6.007150624444,2.9256059
99,4,2024-04-01,6.083437456615,1.26993373
99,4,2024-04-02,5.947838073128,-2.22899281
99,4,2024-04-03,5.895658674641,-0.87728344
99,4,2024-04-04,5.683020091839,-3.60669765
99,4,2024-04-05,5.739343950476,0.99109026
99,4,2024-04-06,5.72374935974,-0.27171382
99,4,2024-04-07,5.917064980898,3.37742988
99,4,2024-04-08,6.301830152314,6.50263556
99,4,2024-04-09,6.039270083055,-4.1664098
99,4,2024-04-10,5.814204424329,-3.72670299
99,4,2024-04-11,5.793494079513,-0.35620256
99,4,2024-04-12,5.435677127035,-6.17618569
99,4,2024-04-13,5.435546169952,-0.00240921
99,4,2024-04-14,5.56914124493,2.45780407
99,4,2024-04-15,5.612429460281,0.77728708
99,4,2024-04-16,5.7351946169,2.18737995
99,4,2024-04-17,5.589170364545,-2.54610806
99,4,2024-04-18,5.550870013942,-0.68526003
99,4,2024-04-19,5.514589194258,-0.653606
99,4,2024-04-20,5.526063364257,0.20806935
99,5,2025-09-03,5.20734260418,2.54921089
99,5,2025-09-04,5.094384792244,-2.16920261
99,5,2025-09-05,5.06641810355,-0.54897087
99,5,2025-09-06,4.963285069029,-2.03562028
99,5,2025-09-07,4.893219549334,-1.41167631
99,5,2025-09-08,4.904419719625,0.22889164
99,5,2025-09-09,4.897173112757,-0.14775666
99,5,2025-09-10,4.86615582527,-0.63337127
99,5,2025-09-11,4.939445945347,1.50611946
99,5,2025-09-12,5.094364492848,3.13635475
99,5,2025-09-13,4.997538184893,-1.90065528
99,5,2025-09-14,4.969589091341,-0.55925723
99,5,2025-09-15,4.919520361794,-1.0075024
99,5,2025-09-16,4.709537753608,-4.2683553
99,5,2025-09-17,4.635834124084,-1.56498649
99,5,2025-09-18,4.676625229264,0.87990864
99,5,2025-09-19,4.540853423239,-2.90320048
99,5,2025-09-20,4.291514292826,-5.49101914
99,5,2025-09-21,4.24071054664,-1.18381864
99,5,2025-09-22,4.229718713833,-0.2591979
99,5,2025-09-23,4.098686476116,-3.09789484
99,5,2025-09-24,4.077134445535,-0.52582774
99,5,2025-09-25,4.095940062558,0.46124594
99,5,2025-09-26,4.196827543166,2.4631093
99,5,2025-09-27,4.148511173934,-1.15125934
99,5,2025-09-28,4.170371861319,0.5269526
99,5,2025-09-29,4.09338547833,-1.84603161
99,5,2025-09-30,4.110250894636,0.41201632
99,6,2024-10-17,4.395606249789,1.16148679
99,6,2024-10-18,4.410536331314,0.33965921
99,6,2024-10-19,4.429034955678,0.41941893
99,6,2024-10-20,4.533509409046,2.35885366
99,6,2024-10-21,4.454451276567,-1.74386166
99,6,2024-10-22,4.417665200465,-0.82582733
99,6,2024-10-23,4.316619033765,-2.28732061
99,6,2024-10-24,4.266112336099,-1.17005224
99,6,2024-10-25,4.242550894241,-0.55229305
99,6,2024-10-26,4.25604586101,0.31808615
99,6,2024-10-27,4.255639736359,-0.0095423
99,6,2024-10-28,4.271170076407,0.3649355
99,6,2024-10-29,4.351245258123,1.87478326
99,6,2024-10-30,4.465113544746,2.61691263
99,6,2024-10-31,4.368664234845,-2.16006399
99,6,2024-11-01,4.383659000821,0.34323457
99,6,2024-11-02,4.385482622766,0.04160045
99,6,2024-11-03,4.405142734184,0.44829984
99,6,2024-11-04,4.34121205535,-1.45127372
99,6,2024-11-05,4.300525493538,-0.93721664
99,6,2024-11-06,4.59717886851,6.8980727
99,6,2024-11-07,4.840090202957,5.28392176
99,6,2024-11-08,4.956239653529,2.39973731
99,6,2024-11-09,5.005905322792,1.00208369
99,6,2024-11-10,5.075364396655,1.3875427
99,6,2024-11-11,5.111348323113,0.70899198
99,6,2024-11-12,5.187437097624,1.48862433
99,6,2024-11-13,5.134536795701,-1.01977722
99,7,2025-05-02,3.065626403607,0.03968718
99,7,2025-05-03,3.058673426842,-0.22680444
99,7,2025-05-04,3.084083469722,0.83075371
99,7,2025-05-05,3.045089509788,-1.26436137
99,7,2025-05-06,3.014683678718,-0.99852011
99,7,2025-05-07,3.00442866858,-0.3401687
99,7,2025-05-08,3.508153728781,16.76608486
99,7,2025-05-09,3.517223796884,0.25854249
99,7,2025-05-10,3.891219879518,10.63327511
99,7,2025-05-11,3.863021905435,-0.7246564
99,7,2025-05-12,3.78000605877,-2.14898721
99,7,2025-05-13,4.033835548398,6.7150551
99,7,2025-05-14,3.999249203236,-0.85740593
99,7,2025-05-15,3.910168893525,-2.22742583
99,7,2025-05-16,3.9250494927,0.38056155
99,7,2025-05-17,3.870269932322,-1.39563999
99,7,2025-05-18,3.834097988369,-0.93461037
99,7,2025-05-19,3.890425711956,1.46912582
99,7,2025-05-20,3.882738259987,-0.19759925
99,7,2025-05-21,3.792175566848,-2.33244394
99,7,2025-05-22,3.880686120333,2.334031
99,7,2025-05-23,3.844948265368,-0.92091589
99,7,2025-05-24,3.788688961408,-1.46320054
99,7,2025-05-25,3.810834216774,0.58450972
99,7,2025-05-26,3.802651284865,-0.2147281
99,7,2025-05-27,3.874310497897,1.88445397
99,7,2025-05-28,3.90328026312,0.74773989
99,7,2025-05-29,3.899512527596,-0.09652741
99,8,2024-08-29,4.712757032867,0.07990282
99,8,2024-08-30,4.719944691506,0.15251494
99,8,2024-08-31,4.714575164625,-0.1137625
99,8,2024-09-01,4.733775609756,0.40725716
99,8,2024-09-02,4.821205386822,1.84693539
99,8,2024-09-03,4.674353140786,-3.04596536
99,8,2024-09-04,4.825918266864,3.24248343
99,8,2024-09-05,4.715127740497,-2.2957398
99,8,2024-09-06,4.566865120099,-3.14440305
99,8,2024-09-07,4.606041573808,0.85784127
99,8,2024-09-08,4.56519752007,-0.88674957
99,8,2024-09-09,4.549309892821,-0.34801621
99,8,2024-09-10,4.620114108887,1.55637267
99,8,2024-09-11,4.413973222704,-4.46181374
99,8,2024-09-12,4.337839078771,-1.72484381
99,8,2024-09-13,4.384955275353,1.08616746
99,8,2024-09-14,4.369029554159,-0.36319005
99,8,2024-09-15,4.185264146853,-4.20609211
99,8,2024-09-16,4.301887146043,2.78651466
99,8,2024-09-17,4.287641642411,-0.33114545
99,8,2024-09-18,4.243438331934,-1.03094694
99,8,2024-09-19,4.348523057931,2.47640516
99,8,2024-09-20,4.501713261523,3.52280996
99,8,2024-09-21,4.438072109098,-1.4137096
99,8,2024-09-22,4.385488337326,-1.18483365
99,8,2024-09-23,4.377947937684,-0.17193979
99,8,2024-09-24,4.378130878131,0.00417868
99,8,2024-09-25,4.391933534229,0.31526367
99,9,2024-06-18,5.9170957163,1.86107116
99,9,2024-06-19,5.941717586564,0.41611411
99,9,2024-06-20,5.976474994042,0.58497239
99,9,2024-06-21,6.001057821911,0.41132654
99,9,2024-06-22,5.913337056405,-1.46175505
99,9,2024-06-23,5.921226292544,0.13341428
99,9,2024-06-24,5.899565087247,-0.36582296
99,9,2024-06-25,5.870090111905,-0.49961268
99,9,2024-06-26,5.882642550368,0.21383724
99,9,2024-06-27,5.930298597367,0.81011291
99,9,2024-06-28,5.956778134821,0.44651272
99,9,2024-06-29,5.923340298141,-0.56134098
99,9,2024-06-30,5.9036923659,-0.33170359
99,9,2024-07-01,5.967600867679,1.08251748
99,9,2024-07-02,5.898599768642,-1.15626196
99,9,2024-07-03,5.920192774551,0.36607003
99,9,2024-07-04,5.958295186707,0.64360087
99,9,2024-07-05,5.991099949774,0.55057297
99,9,2024-07-06,5.82872235312,-2.7103136
99,9,2024-07-07,5.973750713296,2.48816724
99,9,2024-07-08,5.913505994828,-1.00849067
99,9,2024-07-09,5.930874417345,0.2937077
99,9,2024-07-10,5.910666285387,-0.3407277
99,9,2024-07-11,5.904127854925,-0.11062087
99,9,2024-07-12,5.870514645292,-0.5693171
99,9,2024-07-13,5.965017369261,1.60978602
99,9,2024-07-14,5.956839285059,-0.13710076
99,9,2024-07-15,5.953845102661,-0.05026462
99,10,2024-02-19,8.373613875462,1.62604193
99,10,2024-02-20,8.503299492386,1.54874131
99,10,2024-02-21,7.826500751364,-7.95924854
99,10,2024-02-22,7.766279617135,-0.76945159
99,10,2024-02-23,7.780647566301,0.18500427
99,10,2024-02-24,7.840560723176,0.7700279
99,10,2024-02-25,8.011762283479,2.1835372
99,10,2024-02-26,7.908823968546,-1.28483986
99,10,2024-02-27,8.214368922204,3.86334245
99,10,2024-02-28,8.156514199003,-0.70431123
99,10,2024-02-29,8.36480128141,2.55362864
99,10,2024-03-01,8.42669348114,0.73991237
99,10,2024-03-02,8.32619956711,-1.19256639
99,10,2024-03-03,8.413265183114,1.04568255
99,10,2024-03-04,8.663970991674,2.97988716
99,10,2024-03-05,9.018833967047,4.09584676
99,10,2024-03-06,8.897040676151,-1.35043279
99,10,2024-03-07,8.153496496138,-8.35720783
99,10,2024-03-08,7.991232572942,-1.99011459
99,10,2024-03-09,8.000654236179,0.1179
99,10,2024-03-10,7.334366202505,-8.32791937
99,10,2024-03-11,7.774197866075,5.99685987
99,10,2024-03-12,7.405381766753,-4.74410487
99,10,2024-03-13,6.352376121485,-14.21946469
99,10,2024-03-14,6.436034362665,1.31695982
99,10,2024-03-15,5.911760524445,-8.14591422
99,10,2024-03-16,6.11273573438,3.39958307
99,10,2024-03-17,6.374809628009,4.28734212
99,11,2025-12-05,3.420152284838,-1.77254196
99,11,2025-12-06,3.411768667774,-0.24512409
99,11,2025-12-07,3.422104710052,0.30295261
99,11,2025-12-08,3.481937913667,1.74843287
99,11,2025-12-09,3.697570268373,6.19288339
99,11,2025-12-10,3.720188413256,0.61170291
99,11,2025-12-11,3.654050150089,-1.77782026
99,11,2025-12-12,3.498684419443,-4.25187735
99,11,2025-12-13,3.474034011709,-0.70456219
99,11,2025-12-14,3.491235268641,0.49513784
99,11,2025-12-15,3.452959196748,-1.09634754
99,11,2025-12-16,3.383892157423,-2.0002275
99,11,2025-12-17,3.360449390215,-0.69277525
99,11,2025-12-18,3.406685706711,1.37589683
99,11,2025-12-19,3.479403243142,2.13455372
99,11,2025-12-20,3.486059555733,0.19130616
99,11,2025-12-21,3.497716043628,0.33437432
99,11,2025-12-22,3.504427356402,0.191877
99,11,2025-12-23,3.51164251265,0.20588688
99,11,2025-12-24,3.480939213462,-0.87432872
99,11,2025-12-25,3.501236384691,0.58309468
99,11,2025-12-26,3.507948496619,0.19170691
99,11,2025-12-27,3.488541395393,-0.55323222
99,11,2025-12-28,3.433277843098,-1.58414495
99,11,2025-12-29,3.447485259226,0.41381492
99,11,2025-12-30,3.488297561261,1.18382818
99,11,2023-12-03,9.619732514799,1.77655679
99,11,2023-12-04,9.609947307544,-0.10172016
99,12,2025-09-08,4.904419719625,0.22889164
99,12,2025-09-09,4.897173112757,-0.14775666
99,12,2025-09-10,4.86615582527,-0.63337127
99,12,2025-09-11,4.939445945347,1.50611946
99,12,2025-09-12,5.094364492848,3.13635475
99,12,2025-09-13,4.997538184893,-1.90065528
99,12,2025-09-14,4.969589091341,-0.55925723
99,12,2025-09-15,4.919520361794,-1.0075024
99,12,2025-09-16,4.709537753608,-4.2683553
99,12,2025-09-17,4.635834124084,-1.56498649
99,12,2025-09-18,4.676625229264,0.87990864
99,12,2025-09-19,4.540853423239,-2.90320048
99,12,2025-09-20,4.291514292826,-5.49101914
99,12,2025-09-21,4.24071054664,-1.18381864
99,12,2025-09-22,4.229718713833,-0.2591979
99,12,2025-09-23,4.098686476116,-3.09789484
99,12,2025-09-24,4.077134445535,-0.52582774
99,12,2025-09-25,4.095940062558,0.46124594
99,12,2025-09-26,4.196827543166,2.4631093
99,12,2025-09-27,4.148511173934,-1.15125934
99,12,2025-09-28,4.170371861319,0.5269526
99,12,2025-09-29,4.09338547833,-1.84603161
99,12,2025-09-30,4.110250894636,0.41201632
99,12,2025-10-01,4.234916772121,3.03304788
99,12,2025-10-02,4.113631780601,-2.86392857
99,12,2025-10-03,3.794065261955,-7.76847651
99,12,2025-10-04,3.899698609434,2.78417318
99,12,2025-10-05,3.867528797157,-0.82493073
99,13,2024-01-07,7.346410629297,0.79427573
99,13,2024-01-08,7.673980984966,4.45891704
99,13,2024-01-09,7.786976157269,1.4724453
99,13,2024-01-10,8.451947287531,8.53952955
99,13,2024-01-11,8.492929882597,0.48488938
99,13,2024-01-12,8.504265434805,0.13347046
99,13,2024-01-13,8.535494338123,0.36721459
99,13,2024-01-14,8.257661330749,-3.25503124
99,13,2024-01-15,7.910374385478,-4.20563319
99,13,2024-01-16,8.208243431908,3.76554929
99,13,2024-01-17,8.179138762173,-0.35457854
99,13,2024-01-18,7.894215087461,-3.48354127
99,13,2024-01-19,7.91799160519,0.30118913
99,13,2024-01-20,7.789827194753,-1.61864797
99,13,2024-01-21,7.706927398851,-1.06420584
99,13,2024-01-22,7.563939790576,-1.85531277
99,13,2024-01-23,7.506346495194,-0.76141927
99,13,2024-01-24,7.624756834238,1.57746967
99,13,2024-01-25,7.594958386136,-0.39081178
99,13,2024-01-26,7.506720964111,-1.16178941
99,13,2024-01-27,7.419182832281,-1.16613009
99,13,2024-01-28,7.395536328778,-0.31872113
99,13,2024-01-29,7.4592358943,0.86132449
99,13,2024-01-30,7.616122216805,2.10324924
99,13,2024-01-31,7.601339196482,-0.19410167
99,13,2024-02-01,7.674474394429,0.9621357
99,13,2024-02-02,7.661167175674,-0.17339583
99,13,2024-02-03,7.663629080713,0.03213486
99,14,2025-10-18,3.560759980232,-0.38979296
99,14,2025-10-19,3.586994680133,0.73677249
99,14,2025-10-20,3.617077336822,0.83865908
99,14,2025-10-21,3.663540534153,1.28455084
99,14,2025-10-22,3.551117123,-3.06870936
99,14,2025-10-23,3.421823728693,-3.64092171
99,14,2025-10-24,3.547152808442,3.66263986
99,14,2025-10-25,3.541371158392,-0.16299411
99,14,2025-10-26,3.655229978474,3.21510553
99,14,2025-10-27,3.618181020104,-1.01358762
99,14,2025-10-28,3.606407550656,-0.32539747
