replicate_index,block_index,date,btc_sol_price,change_pct
8,0,2023-12-15,578.311638168781,1.71046831
8,0,2023-12-16,573.411972308945,-0.84723625
8,0,2023-12-17,584.278931750742,1.89513996
8,0,2023-12-18,573.179276978901,-1.89971847
8,0,2023-12-19,578.856203779786,0.99042778
8,0,2023-12-20,531.070290648182,-8.25523037
8,0,2023-12-21,467.302268612206,-12.00745422
8,1,2025-01-24,413.840549394167,0.79048167
8,1,2025-01-25,408.587172785082,-1.26942046
8,1,2025-01-26,426.603992514036,4.4095412
8,1,2025-01-27,434.507109408259,1.85256515
8,1,2025-01-28,446.305058605799,2.71524883
8,1,2025-01-29,454.753736904397,1.89302768
8,1,2025-01-30,439.417603624769,-3.37240401
8,1,2025-01-31,441.985283328298,0.58433701
8,1,2025-02-01,472.504672458324,6.90506908
8,1,2025-02-02,480.09172688394,1.60570993
8,1,2025-02-03,468.640428677014,-2.38523131
8,1,2025-02-04,473.124721819062,0.95687287
8,1,2025-02-05,492.752587833359,4.14856065
8,1,2025-02-06,509.385820541225,3.37557491
8,1,2025-02-07,502.539070227498,-1.34411875
8,1,2025-02-08,483.611158454058,-3.76645576
8,1,2025-02-09,481.176939956114,-0.50334209
8,1,2025-02-10,486.00503665287,1.0033932
8,1,2025-02-11,483.864864864865,-0.44036
8,1,2025-02-12,497.355607500381,2.78812198
8,1,2025-02-13,497.338033968091,-0.00353339
8,1,2025-02-14,488.863481399779,-1.7039824
8,1,2025-02-15,501.728408389883,2.6315991
8,1,2025-02-16,510.475201784197,1.7433323
8,1,2025-02-17,539.602917981073,5.70600023
8,1,2025-02-18,565.092891331324,4.72383905
8,1,2025-02-19,572.17874481942,1.2539272
8,1,2025-02-20,558.560004543647,-2.38015487
8,2,2025-09-04,547.258722941584,3.24563539
8,2,2025-09-05,544.161414032155,-0.56596794
8,2,2025-09-06,550.627703681503,1.1883036
8,2,2025-09-07,538.589067648769,-2.18634768
8,2,2025-09-08,523.438217988232,-2.81306298
8,2,2025-09-09,513.483428466212,-1.90180793
8,2,2025-09-10,508.580734395217,-0.9547911
8,2,2025-09-11,504.862748525235,-0.73105126
8,2,2025-09-12,479.106535731969,-5.1016267
8,2,2025-09-13,478.254443482205,-0.17785027
8,2,2025-09-14,480.853182708742,0.54338005
8,2,2025-09-15,492.346345833867,2.39016056
8,2,2025-09-16,492.98864978903,0.13045775
8,2,2025-09-17,475.617221950024,-3.52369732
8,2,2025-09-18,473.047092084006,-0.5403778
8,2,2025-09-19,484.798332355652,2.48415865
8,2,2025-09-20,483.122161936561,-0.34574591
8,2,2025-09-21,487.897046377793,0.98833894
8,2,2025-09-22,511.189018861081,4.77395234
8,2,2025-09-23,525.188244117371,2.73856142
8,2,2025-09-24,535.50328310265,1.96406509
8,2,2025-09-25,565.581652232536,5.61684122
8,2,2025-09-26,534.508671083398,-5.49398677
8,2,2025-09-27,538.989193437469,0.83825064
8,2,2025-09-28,532.081594917504,-1.28158386
8,2,2025-09-29,537.349490395003,0.99005407
8,2,2025-09-30,546.482299401198,1.69960318
8,2,2025-10-01,534.149846957148,-2.25669751
8,3,2024-08-03,425.939070616313,5.80812408
8,3,2024-08-04,420.543185763889,-1.26682083
8,3,2024-08-05,416.237732069948,-1.02378396
8,3,2024-08-06,387.91550757733,-6.80433856
8,3,2024-08-07,380.971943887776,-1.78996806
8,3,2024-08-08,378.162336070597,-0.73748418
8,3,2024-08-09,389.386386898669,2.96805096
8,3,2024-08-10,395.591171697501,1.59347759
8,3,2024-08-11,414.812460267006,4.85887703
8,3,2024-08-12,405.553665368586,-2.23204358
8,3,2024-08-13,413.126099107082,1.86718414
8,3,2024-08-14,408.220669031226,-1.18739293
8,3,2024-08-15,403.681840499404,-1.11185662
8,3,2024-08-16,423.390869877786,4.88231756
8,3,2024-08-17,419.176694377906,-0.99533925
8,3,2024-08-18,410.243734643735,-2.13107261
8,3,2024-08-19,411.974573922683,0.42190511
8,3,2024-08-20,414.810611384399,0.68840109
8,3,2024-08-21,428.366946778711,3.26807826
8,3,2024-08-22,421.551762652705,-1.59096872
8,3,2024-08-23,417.891236306729,-0.86834564
8,3,2024-08-24,399.33281483325,-4.44096929
8,3,2024-08-25,404.205421724637,1.22018695
8,3,2024-08-26,399.938084632517,-1.05573475
8,3,2024-08-27,404.778549540347,1.21030357
8,3,2024-08-28,410.223719863823,1.34522206
8,3,2024-08-29,423.918957515173,3.3384802
8,3,2024-08-30,428.471376811594,1.07388906
8,4,2024-11-01,418.38849744053,0.38457749
8,4,2024-11-02,417.543708609272,-0.20191493
8,4,2024-11-03,423.214971681852,1.35824417
8,4,2024-11-04,429.542978399949,1.49522279
8,4,2024-11-05,416.310171017102,-3.08067133
8,4,2024-11-06,404.987525430988,-2.71976194
8,4,2024-11-07,386.491600488699,-4.56703572
8,4,2024-11-08,382.849834983498,-0.94226252
8,4,2024-11-09,383.543695630437,0.18123572
8,4,2024-11-10,382.578271417019,-0.25171166
8,4,2024-11-11,399.057234061685,4.30734411
8,4,2024-11-12,415.559992447843,4.13543647
8,4,2024-11-13,420.044140171734,1.07906146
8,4,2024-11-14,416.790063949604,-0.77469864
8,4,2024-11-15,416.726557136973,-0.01523712
8,4,2024-11-16,420.034944616953,0.79389888
8,4,2024-11-17,378.366422497264,-9.92025132
8,4,2024-11-18,377.239434858715,-0.29785614
8,4,2024-11-19,388.378214826021,2.95270826
8,4,2024-11-20,400.508890303416,3.1234181
8,4,2024-11-21,383.438181676535,-4.26225461
8,4,2024-11-22,384.941837409121,0.39215076
8,4,2024-11-23,383.166921418773,-0.4610868
8,4,2024-11-24,387.454344216934,1.11894387
8,4,2024-11-25,397.264061499039,2.53183825
8,4,2024-11-26,398.507891770011,0.31309912
8,4,2024-11-27,396.093081812928,-0.60596289
8,4,2024-11-28,402.60240710348,1.64338273
8,5,2025-12-09,672.236475707034,-1.18327202
8,5,2025-12-10,675.163879107981,0.43547226
8,5,2025-12-11,678.347137726306,0.4714794
8,5,2025-12-12,682.420969083075,0.6005526
8,5,2025-12-13,677.796650897349,-0.67763425
8,5,2025-12-14,681.372642967542,0.5275907
8,5,2025-12-15,676.278112528367,-0.74768638
8,5,2025-12-16,680.282948737804,0.59218776
8,5,2025-12-17,699.806915023131,2.86997731
8,5,2025-12-18,715.06357704534,2.1801245
8,5,2025-12-19,698.15530903328,-2.36458247
8,5,2025-12-20,702.399856881609,0.60796613
8,5,2025-12-21,703.553968253968,0.16430974
8,5,2025-12-22,703.805785123967,0.03579212
8,5,2025-12-23,705.566126038893,0.25011743
8,5,2025-12-24,715.55835034708,1.41619955
8,5,2025-12-25,726.527666666667,1.532973
8,5,2025-12-26,714.584663229397,-1.64384703
8,5,2025-12-27,704.559245888488,-1.40297124
8,5,2025-12-28,706.878841655239,0.3292265
8,5,2023-12-01,647.371027099364,1.71370709
8,5,2023-12-02,619.515774603673,-4.30282656
8,5,2023-12-03,634.617936507936,2.43773646
8,5,2023-12-04,681.786456641767,7.43258541
8,5,2023-12-05,722.653007703655,5.99403973
8,5,2023-12-06,707.581797607501,-2.08553897
8,5,2023-12-07,638.61050457362,-9.7474657
8,5,2023-12-08,589.620763277289,-7.67130214
8,6,2025-06-01,669.976484756291,0.20712807
8,6,2025-06-02,674.965202982602,0.74461094
8,6,2025-06-03,678.993303283966,0.59678637
8,6,2025-06-04,683.230056747766,0.62397574
8,6,2025-06-05,703.564274830309,2.97618904
8,6,2025-06-06,705.593376140588,0.28840312
8,6,2025-06-07,703.417887586574,-0.30832043
8,6,2025-06-08,693.498197075985,-1.410213
8,6,2025-06-09,684.129008249085,-1.35100406
8,6,2025-06-10,667.895119292721,-2.37292802
8,6,2025-06-11,674.927214010682,1.0528741
8,6,2025-06-12,693.694901909324,2.78069805
8,6,2025-06-13,713.850935019508,2.90560491
8,6,2025-06-14,728.86352957435,2.10304334
8,6,2025-06-15,690.451235455615,-5.27016273
8,6,2025-06-16,708.872163990978,2.66795504
8,6,2025-06-17,708.615134475984,-0.03625894
8,6,2025-06-18,716.671470527969,1.13691278
8,6,2025-06-19,711.952400380797,-0.65847049
8,6,2025-06-20,737.162397431324,3.54096665
8,6,2025-06-21,754.157230383111,2.30543948
8,6,2025-06-22,766.54590984975,1.64271838
8,6,2025-06-23,729.071438450899,-4.88874455
8,6,2025-06-24,727.03966296753,-0.27867989
8,6,2025-06-25,747.649704142012,2.83478911
8,6,2025-06-26,769.041825368308,2.86124921
8,6,2025-06-27,753.359780544419,-2.0391667
8,6,2025-06-28,711.799217558517,-5.51669522
8,7,2025-11-05,639.817095701441,-2.26851156
8,7,2025-11-06,652.639801571962,2.00412055
8,7,2025-11-07,638.768303240168,-2.12544474
8,7,2025-11-08,647.580643119382,1.37958315
8,7,2025-11-09,636.526379771456,-1.70700954
8,7,2025-11-10,633.522773460849,-0.4718746
8,7,2025-11-11,666.668003882239,5.23189249
8,7,2025-11-12,662.842928864837,-0.5737601
8,7,2025-11-13,688.673301541226,3.89690703
8,7,2025-11-14,681.064913544669,-1.10478916
8,7,2025-11-15,684.787731116526,0.54661714
8,7,2025-11-16,687.514152319813,0.39814107
8,7,2025-11-17,704.228446958117,2.43112008
8,7,2025-11-18,660.880546075086,-6.15537487
8,7,2025-11-19,668.100635361133,1.09249536
8,7,2025-11-20,648.292861957906,-2.96478889
8,7,2025-11-21,661.697021541333,2.0676087
8,7,2025-11-22,664.133772445699,0.3682578
8,7,2025-11-23,665.058981233244,0.13931061
8,7,2025-11-24,637.875370276714,-4.08739852
8,7,2025-11-25,628.758332733425,-1.42928195
8,7,2025-11-26,632.689693749126,0.62525788
8,7,2025-11-27,648.400851970181,2.48323284
8,7,2025-11-28,661.844143553906,2.07329949
8,7,2025-11-29,668.157987643424,0.95397748
8,7,2025-11-30,677.064499213424,1.33299485
8,7,2025-12-01,681.316570616563,0.62801571
8,7,2025-12-02,658.36387887527,-3.36887326
8,8,2025-04-27,633.460145906512,-0.1064077
8,8,2025-04-28,642.649851230728,1.45071563
8,8,2025-04-29,644.169183464298,0.2364168
8,8,2025-04-30,638.247204716406,-0.91932041
8,8,2025-05-01,639.624320742213,0.2157653
8,8,2025-05-02,654.501114187318,2.32586426
8,8,2025-05-03,653.46920141728,-0.15766402
8,8,2025-05-04,655.56003889159,0.3199596
8,8,2025-05-05,646.13042885389,-1.43840525
8,8,2025-05-06,659.285607298475,2.03599426
8,8,2025-05-07,658.606609663409,-0.10298991
8,8,2025-05-08,627.943322792508,-4.65578183
8,8,2025-05-09,595.962384259259,-5.09296578
8,8,2025-05-10,589.074804698477,-1.1557071
8,8,2025-05-11,601.073832477054,2.03692768
8,8,2025-05-12,590.072551945816,-1.83027108
8,8,2025-05-13,566.668063340045,-3.96637473
8,8,2025-05-14,586.052524337786,3.4207788
8,8,2025-05-15,613.510906189041,4.68531074
8,8,2025-05-16,617.981848578935,0.72874701
8,8,2025-05-17,621.366823274304,0.54774662
8,8,2025-05-18,614.192063675164,-1.15467375
8,8,2025-05-19,632.89902924257,3.04578432
8,8,2025-05-20,633.751660341556,0.13471835
8,8,2025-05-21,631.87523760152,-0.29608171
8,8,2025-05-22,621.645392833296,-1.61896592
8,8,2025-05-23,616.749468482446,-0.7875751
8,8,2025-05-24,612.522505114799,-0.68536149
8,9,2025-07-03,719.415813648294,0.65791298
8,9,2025-07-04,731.152013536379,1.63135139
8,9,2025-07-05,733.264530551416,0.28892993
8,9,2025-07-06,719.070041471924,-1.93579377
8,9,2025-07-07,727.131555973407,1.12110282
8,9,2025-07-08,718.085085348975,-1.24413121
8,9,2025-07-09,708.368022404684,-1.35319103
8,9,2025-07-10,705.995740537909,-0.33489398
8,9,2025-07-11,721.400908086882,2.18204823
8,9,2025-07-12,730.705150534959,1.28974643
8,9,2025-07-13,738.913658355043,1.123368
8,9,2025-07-14,738.74651793418,-0.02261975
8,9,2025-07-15,718.026580503566,-2.80474248
8,9,2025-07-16,683.246244171991,-4.84387866
8,9,2025-07-17,677.742840909091,-0.80547874
8,9,2025-07-18,665.459630130807,-1.81237042
8,9,2025-07-19,665.988534312341,0.07947953
8,9,2025-07-20,646.296188167897,-2.95685963
8,9,2025-07-21,599.743386783781,-7.20301345
8,9,2025-07-22,583.204567541302,-2.75764929
8,9,2025-07-23,626.95926121372,7.50246073
8,9,2025-07-24,647.086025031426,3.21021876
8,9,2025-07-25,629.786456102784,-2.67345735
8,9,2025-07-26,637.958414449492,1.29757607
8,9,2025-07-27,633.080970801759,-0.76453943
8,9,2025-07-28,644.678206738382,1.83187246
8,9,2025-07-29,649.926213699234,0.81405062
8,9,2025-07-30,662.953816729482,2.00447416
8,10,2025-06-15,690.451235455615,-5.27016273
8,10,2025-06-16,708.872163990978,2.66795504
8,10,2025-06-17,708.615134475984,-0.03625894
8,10,2025-06-18,716.671470527969,1.13691278
8,10,2025-06-19,711.952400380797,-0.65847049
8,10,2025-06-20,737.162397431324,3.54096665
8,10,2025-06-21,754.157230383111,2.30543948
8,10,2025-06-22,766.54590984975,1.64271838
8,10,2025-06-23,729.071438450899,-4.88874455
8,10,2025-06-24,727.03966296753,-0.27867989
8,10,2025-06-25,747.649704142012,2.83478911
8,10,2025-06-26,769.041825368308,2.86124921
8,10,2025-06-27,753.359780544419,-2.0391667
8,10,2025-06-28,711.799217558517,-5.51669522
8,10,2025-06-29,706.780581637976,-0.70506342
8,10,2025-06-30,691.953899793388,-2.09777719
8,10,2025-07-01,719.554753964473,3.98882847
8,10,2025-07-02,714.713619954053,-0.67279578
8,10,2025-07-03,719.415813648294,0.65791298
8,10,2025-07-04,731.152013536379,1.63135139
8,10,2025-07-05,733.264530551416,0.28892993
8,10,2025-07-06,719.070041471924,-1.93579377
8,10,2025-07-07,727.131555973407,1.12110282
8,10,2025-07-08,718.085085348975,-1.24413121
8,10,2025-07-09,708.368022404684,-1.35319103
8,10,2025-07-10,705.995740537909,-0.33489398
8,10,2025-07-11,721.400908086882,2.18204823
8,10,2025-07-12,730.705150534959,1.28974643
8,11,2024-04-09,401.16922005571,1.19770213
8,11,2024-04-10,407.433169887511,1.56142334
8,11,2024-04-11,406.115119178797,-0.32350108
8,11,2024-04-12,438.112727509948,7.87895028
8,11,2024-04-13,462.21471373908,5.50132071
8,11,2024-04-14,434.239947177286,-6.05233147
8,11,2024-04-15,457.805541525363,5.42686008
8,11,2024-04-16,468.369413664049,2.30750202
8,11,2024-04-17,464.657972552885,-0.79241748
8,11,2024-04-18,446.947220267417,-3.8115675
8,11,2024-04-19,447.963656774012,0.22741757
8,11,2024-04-20,429.529415653094,-4.1151198
8,11,2024-04-21,436.589729802393,1.64373239
8,11,2024-04-22,425.741832770808,-2.48468901
8,11,2024-04-23,429.370700801655,0.85236351
8,11,2024-04-24,435.03892499323,1.32012366
8,11,2024-04-25,445.208767690714,2.33768569
8,11,2024-04-26,458.110304685254,2.89786229
8,11,2024-04-27,449.156977979183,-1.95440413
8,11,2024-04-28,457.427991592375,1.84145277
8,11,2024-04-29,463.536663278641,1.33543898
8,11,2024-04-30,478.638853804863,3.25803582
8,11,2024-05-01,433.321733957915,-9.467915
8,11,2024-05-02,429.326042726348,-0.92210727
8,11,2024-05-03,437.747512697419,1.96155582
8,11,2024-05-04,437.552276617597,-0.04460016
8,11,2024-05-05,439.425650174981,0.42814851
8,11,2024-05-06,413.351917288313,-5.93359374
8,12,2023-12-23,405.120426123205,-9.77591148
8,12,2023-12-24,382.291807357384,-5.63502043
8,12,2023-12-25,360.428193468375,-5.71909036
8,12,2023-12-26,377.99893314367,4.87496261
8,12,2023-12-27,406.52146263911,7.54566402
8,12,2023-12-28,418.153559155621,2.86137328
8,12,2023-12-29,396.210471795838,-5.24761463
8,12,2023-12-30,413.601864573111,4.38943289
8,12,2023-12-31,415.611324093188,0.48584392
8,12,2024-01-01,401.723413924741,-3.34156202
8,12,2024-01-02,421.228362682653,4.85531788
8,12,2024-01-03,434.669641951516,3.19097204
8,12,2024-01-04,420.818701199771,-3.18654431
8,12,2024-01-05,441.744725527447,4.97269353
8,12,2024-01-06,468.808803154641,6.12663289
8,12,2024-01-07,491.125712370097,4.76034346
8,12,2024-01-08,479.421895724926,-2.38305924
8,12,2024-01-09,463.78079436903,-3.26249208
8,12,2024-01-10,457.479462797765,-1.35868748
8,12,2024-01-11,463.995495495496,1.42433338
8,12,2024-01-12,464.658049098414,0.14279311
8,12,2024-01-13,446.986540066778,-3.80312126
8,12,2024-01-14,444.609701492537,-0.53174724
8,12,2024-01-15,450.501060220526,1.32506302
8,12,2024-01-16,441.960036889026,-1.89589417
8,12,2024-01-17,418.725090624082,-5.2572505
8,12,2024-01-18,437.776269748701,4.54980596
8,12,2024-01-19,444.764077358692,1.59620521
8,13,2025-06-15,690.451235455615,-5.27016273
8,13,2025-06-16,708.872163990978,2.66795504
8,13,2025-06-17,708.615134475984,-0.03625894
8,13,2025-06-18,716.671470527969,1.13691278
8,13,2025-06-19,711.952400380797,-0.65847049
8,13,2025-06-20,737.162397431324,3.54096665
8,13,2025-06-21,754.157230383111,2.30543948
8,13,2025-06-22,766.54590984975,1.64271838
8,13,2025-06-23,729.071438450899,-4.88874455
8,13,2025-06-24,727.03966296753,-0.27867989
8,13,2025-06-25,747.649704142012,2.83478911
8,13,2025-06-26,769.041825368308,2.86124921
8,13,2025-06-27,753.359780544419,-2.0391667
8,13,2025-06-28,711.799217558517,-5.51669522
8,13,2025-06-29,706.780581637976,-0.70506342
8,13,2025-06-30,691.953899793388,-2.09777719
8,13,2025-07-01,719.554753964473,3.98882847
8,13,2025-07-02,714.713619954053,-0.67279578
8,13,2025-07-03,719.415813648294,0.65791298
8,13,2025-07-04,731.152013536379,1.63135139
8,13,2025-07-05,733.264530551416,0.28892993
8,13,2025-07-06,719.070041471924,-1.93579377
8,13,2025-07-07,727.131555973407,1.12110282
8,13,2025-07-08,718.085085348975,-1.24413121
8,13,2025-07-09,708.368022404684,-1.35319103
8,13,2025-07-10,705.995740537909,-0.33489398
8,13,2025-07-11,721.400908086882,2.18204823
8,13,2025-07-12,730.705150534959,1.28974643
8,14,2025-01-13,517.196497948016,3.11567988
8,14,2025-01-14,514.809973333333,-0.4614348
8,14,2025-01-15,488.153666828558,-5.1778924
8,14,2025-01-16,473.63413709792,-2.97437686
8,14,2025-01-17,474.159174750649,0.110853
8,14,2025-01-18,398.791461412151,-15.89502373
8,14,2025-01-19,401.334549347714,0.63769869
8,14,2025-01-20,422.591179877544,5.29648658
8,14,2025-01-21,424.011862917399,0.33618379
8,14,2025-01-22,402.895651160079,-4.98009929
8,14,2025-01-23,410.594872200055,1.91097149
8,14,2025-01-24,413.840549394167,0.79048167
8,14,2025-01-25,408.587172785082,-1.26942046
8,14,2025-01-26,426.603992514036,4.4095412
8,14,2025-01-27,434.507109408259,1.85256515
8,14,2025-01-28,446.305058605799,2.71524883
8,14,2025-01-29,454.753736904397,1.89302768
8,14,2025-01-30,439.417603624769,-3.37240401
8,14,2025-01-31,441.985283328298,0.58433701
8,14,2025-02-01,472.504672458324,6.90506908
8,14,2025-02-02,480.09172688394,1.60570993
8,14,2025-02-03,468.640428677014,-2.38523131
8,14,2025-02-04,473.124721819062,0.95687287
8,14,2025-02-05,492.752587833359,4.14856065
8,14,2025-02-06,509.385820541225,3.37557491
8,14,2025-02-07,502.539070227498,-1.34411875
8,14,2025-02-08,483.611158454058,-3.76645576
8,14,2025-02-09,481.176939956114,-0.50334209
8,15,2025-07-16,683.246244171991,-4.84387866
8,15,2025-07-17,677.742840909091,-0.80547874
8,15,2025-07-18,665.459630130807,-1.81237042
8,15,2025-07-19,665.988534312341,0.07947953
8,15,2025-07-20,646.296188167897,-2.95685963
8,15,2025-07-21,599.743386783781,-7.20301345
8,15,2025-07-22,583.204567541302,-2.75764929
8,15,2025-07-23,626.95926121372,7.50246073
8,15,2025-07-24,647.086025031426,3.21021876
8,15,2025-07-25,629.786456102784,-2.67345735
8,15,2025-07-26,637.958414449492,1.29757607
8,15,2025-07-27,633.080970801759,-0.76453943
8,15,2025-07-28,644.678206738382,1.83187246
8,15,2025-07-29,649.926213699234,0.81405062
8,15,2025-07-30,662.953816729482,2.00447416
8,15,2025-07-31,672.194634769481,1.39388564
8,15,2025-08-01,696.277617261941,3.58273947
8,15,2025-08-02,710.161029782938,1.99394784
8,15,2025-08-03,705.134436145917,-0.7078104
8,15,2025-08-04,678.574629946335,-3.76663014
8,15,2025-08-05,695.603279088194,2.5094733
8,15,2025-08-06,684.101153663178,-1.65354675
8,15,2025-08-07,669.871637026904,-2.08003108
8,15,2025-08-08,659.915512073743,-1.48627355
8,15,2025-08-09,647.265292516251,-1.91694532
8,15,2025-08-10,652.939856619056,0.87669834
8,15,2025-08-11,678.834515096066,3.96585661
8,15,2025-08-12,626.581681619028,-7.69743322
8,16,2024-07-18,401.893404522613,-2.49968734
8,16,2024-07-19,394.258215130024,-1.8998046
8,16,2024-07-20,386.710386918471,-1.91443778
8,16,2024-07-21,369.522926829268,-4.44453024
8,16,2024-07-22,377.515420717399,2.16292233
8,16,2024-07-23,381.309373735037,1.00497961
8,16,2024-07-24,367.21636802786,-3.6959505
8,16,2024-07-25,382.901705173718,4.27141558
8,16,2024-07-26,371.013600611754,-3.10474056
8,16,2024-07-27,369.508352832345,-0.40571229
8,16,2024-07-28,369.113352441728,-0.10689891
8,16,2024-07-29,365.892943239097,-0.87247161
8,16,2024-07-30,369.514461194863,0.98977529
8,16,2024-07-31,376.473024935912,1.88316412
8,16,2024-08-01,390.411395432261,3.7023557
8,16,2024-08-02,402.558002359418,3.11123268
8,16,2024-08-03,425.939070616313,5.80812408
8,16,2024-08-04,420.543185763889,-1.26682083
8,16,2024-08-05,416.237732069948,-1.02378396
8,16,2024-08-06,387.91550757733,-6.80433856
8,16,2024-08-07,380.971943887776,-1.78996806
8,16,2024-08-08,378.162336070597,-0.73748418
8,16,2024-08-09,389.386386898669,2.96805096
8,16,2024-08-10,395.591171697501,1.59347759
8,16,2024-08-11,414.812460267006,4.85887703
8,16,2024-08-12,405.553665368586,-2.23204358
